strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.1,221,2675,1939,200
community_bridge,0.1,222,1309,1118,200
community_bridge,0.1,223,2064,1404,200
community_bridge,0.1,224,2779,1462,200
community_bridge,0.1,225,1890,1471,200
community_bridge,0.1,226,2062,1360,200
community_bridge,0.1,227,1570,1329,200
community_bridge,0.1,228,2381,1846,200
community_bridge,0.1,229,2617,1817,200
community_bridge,0.1,230,2293,1834,200
community_bridge,0.1,231,2076,1479,200
community_bridge,0.1,232,2054,1663,200
community_bridge,0.1,233,2664,2189,200
community_bridge,0.1,234,1516,1183,200
community_bridge,0.1,235,2057,1390,200
community_bridge,0.1,236,2669,2104,200
community_bridge,0.1,237,2683,1861,200
community_bridge,0.1,238,2616,1817,200
community_bridge,0.1,239,3175,2373,200
community_bridge,0.1,240,1880,1376,200
community_bridge,0.1,241,2604,1882,200
community_bridge,0.1,242,2046,1462,200
community_bridge,0.1,243,2894,2237,200
community_bridge,0.1,244,1557,1301,200
community_bridge,0.1,245,2287,1908,200
community_bridge,0.1,246,2037,1770,200
community_bridge,0.1,247,1889,1270,200
community_bridge,0.1,248,1836,1274,200
community_bridge,0.1,249,1611,1311,200
community_bridge,0.1,250,1854,1607,200
community_bridge,0.1,251,2668,1840,200
community_bridge,0.1,252,2285,1900,200
community_bridge,0.1,253,2630,1582,200
community_bridge,0.1,254,2609,2011,200
community_bridge,0.1,255,2613,1941,200
community_bridge,0.1,256,2816,2230,200
community_bridge,0.1,257,3183,2371,200
community_bridge,0.1,258,2626,1952,200
community_bridge,0.1,259,1657,1331,200
community_bridge,0.1,260,2061,1499,200
community_bridge,0.1,261,1883,1435,200
community_bridge,0.1,262,2804,1864,200
community_bridge,0.1,263,1857,1525,200
community_bridge,0.1,264,2805,1977,200
community_bridge,0.1,265,2047,1616,200
community_bridge,0.1,266,2910,2242,200
community_bridge,0.1,267,2123,1703,200
community_bridge,0.1,268,2610,1946,200
community_bridge,0.1,269,2302,1535,200
community_bridge,0.1,270,1856,1578,200
community_bridge,0.1,271,2067,1632,200
community_bridge,0.1,272,2048,1386,200
community_bridge,0.1,273,2620,1832,200
community_bridge,0.1,274,3191,2405,200
community_bridge,0.1,275,2068,1480,200
community_bridge,0.1,276,2579,1914,200
community_bridge,0.1,277,1914,1337,200
community_bridge,0.1,278,1120,983,200
community_bridge,0.1,279,1861,1470,200
community_bridge,0.1,280,1640,1191,200
community_bridge,0.1,281,2049,1332,200
community_bridge,0.1,282,2598,1652,200
community_bridge,0.1,283,2643,1740,200
community_bridge,0.1,284,1871,1439,200
community_bridge,0.1,285,2247,1500,200
community_bridge,0.1,286,2318,1902,200
community_bridge,0.1,287,2609,1928,200
community_bridge,0.1,288,2117,1546,200
community_bridge,0.1,289,2316,1948,200
community_bridge,0.1,290,2615,1906,200
community_bridge,0.1,291,1874,1281,200
community_bridge,0.1,292,3365,2326,200
community_bridge,0.1,293,1869,1323,200
community_bridge,0.1,294,1346,990,200
community_bridge,0.1,295,1284,1094,200
community_bridge,0.1,296,1769,1354,200
community_bridge,0.1,297,3174,2429,200
community_bridge,0.1,298,1759,1483,200
community_bridge,0.1,299,2872,2225,200
community_bridge,0.1,300,2051,1750,200
community_bridge,0.1,301,2665,2052,200
community_bridge,0.1,302,2266,1891,200
community_bridge,0.1,303,2624,1926,200
community_bridge,0.1,304,3228,2422,200
community_bridge,0.1,305,2057,1578,200
community_bridge,0.1,306,2429,1641,200
community_bridge,0.1,307,2631,1276,200
community_bridge,0.1,308,1540,1319,200
community_bridge,0.1,309,1843,1574,200
community_bridge,0.1,310,2318,1803,200
community_bridge,0.1,311,2809,1883,200
community_bridge,0.1,312,2673,1946,200
community_bridge,0.1,313,2619,1905,200
community_bridge,0.1,314,2305,1972,200
community_bridge,0.1,315,2614,1910,200
community_bridge,0.1,316,2066,1601,200
community_bridge,0.1,317,3166,2373,200
community_bridge,0.1,318,3341,2199,200
community_bridge,0.1,319,2797,1907,200
community_bridge,0.1,320,2360,1943,200
community_bridge,0.1,321,1914,1633,200
community_bridge,0.1,322,2626,1706,200
community_bridge,0.1,323,2864,2309,200
community_bridge,0.1,324,1751,1396,200
community_bridge,0.1,325,2444,1468,200
community_bridge,0.1,326,2344,2004,200
community_bridge,0.1,327,1864,1596,200
community_bridge,0.1,328,2617,2102,200
community_bridge,0.1,329,2129,1567,200
community_bridge,0.1,330,2325,1797,200
community_bridge,0.1,331,1871,1351,200
community_bridge,0.1,332,2303,1860,200
community_bridge,0.1,333,2594,1966,200
community_bridge,0.1,334,3149,2304,200
community_bridge,0.1,335,2060,1439,200
community_bridge,0.1,336,2429,1804,200
community_bridge,0.1,337,2279,1900,200
community_bridge,0.1,338,2071,1589,200
community_bridge,0.1,339,1851,1615,200
community_bridge,0.1,340,2325,1900,200
community_bridge,0.1,341,2301,1707,200
community_bridge,0.1,342,2563,1931,200
community_bridge,0.1,343,2492,1829,200
community_bridge,0.1,344,2623,2025,200
community_bridge,0.1,345,2870,2296,200
community_bridge,0.1,346,3180,2219,200
community_bridge,0.1,347,1313,1022,200
community_bridge,0.1,348,2322,1854,200
community_bridge,0.1,349,1924,1231,200
community_bridge,0.1,350,1525,1284,200
community_bridge,0.1,351,1779,1390,200
community_bridge,0.1,352,1751,1340,200
community_bridge,0.1,353,2791,1848,200
community_bridge,0.1,354,2302,1841,200
community_bridge,0.1,355,1483,1263,200
community_bridge,0.1,356,2609,1871,200
community_bridge,0.1,357,2655,1904,200
community_bridge,0.1,358,1519,1177,200
community_bridge,0.1,359,2606,1916,200
community_bridge,0.1,360,1611,1302,200
community_bridge,0.1,361,1365,1113,200
community_bridge,0.1,362,1826,1486,200
community_bridge,0.1,363,2657,1935,200
community_bridge,0.1,364,1605,1319,200
community_bridge,0.1,365,2590,1332,200
community_bridge,0.1,366,2183,1771,200
community_bridge,0.1,367,2615,1905,200
community_bridge,0.1,368,3187,2517,200
community_bridge,0.1,369,1481,1282,200
community_bridge,0.1,370,2826,1836,200
community_bridge,0.1,371,1804,1497,200
community_bridge,0.1,372,2296,1954,200
community_bridge,0.1,373,2864,2367,200
community_bridge,0.1,374,2623,2005,200
community_bridge,0.1,375,1574,1223,200
community_bridge,0.1,376,3181,2195,200
community_bridge,0.1,377,3358,2517,200
community_bridge,0.1,378,1752,1478,200
community_bridge,0.1,379,2803,2176,200
community_bridge,0.1,380,2166,1775,200
community_bridge,0.1,381,2612,1835,200
community_bridge,0.1,382,2614,2112,200
community_bridge,0.1,383,2066,1481,200
community_bridge,0.1,384,3183,2337,200
community_bridge,0.1,385,2035,1265,200
community_bridge,0.1,386,2050,1509,200
community_bridge,0.1,387,2173,1762,200
community_bridge,0.1,388,926,624,200
community_bridge,0.1,389,2425,1650,200
community_bridge,0.1,390,3189,2094,200
community_bridge,0.1,391,2057,1632,200
community_bridge,0.1,392,2608,2131,200
community_bridge,0.1,393,2300,1299,200
community_bridge,0.1,394,1884,1307,200
community_bridge,0.1,395,3181,2095,200
community_bridge,0.1,396,3054,2276,200
community_bridge,0.1,397,2163,1778,200
community_bridge,0.1,398,1859,1407,200
community_bridge,0.1,399,1628,1316,200
community_bridge,0.1,400,2426,1784,200
community_bridge,0.1,401,2301,1923,200
community_bridge,0.1,402,2126,1667,200
community_bridge,0.1,403,2074,1435,200
community_bridge,0.1,404,2633,2009,200
community_bridge,0.1,405,2426,1650,200
community_bridge,0.1,406,1330,1025,200
community_bridge,0.1,407,2663,1491,200
community_bridge,0.1,408,2622,1920,200
community_bridge,0.1,409,2436,1709,200
community_bridge,0.1,410,2281,1422,200
community_bridge,0.1,411,2126,1689,200
community_bridge,0.1,412,2803,2180,200
community_bridge,0.1,413,1293,1088,200
community_bridge,0.1,414,2860,2095,200
community_bridge,0.1,415,1813,1449,200
community_bridge,0.1,416,2043,1486,200
community_bridge,0.1,417,2308,1305,200
community_bridge,0.1,418,2634,2087,200
community_bridge,0.1,419,2625,2059,200
community_bridge,0.1,420,1302,1114,200
community_bridge,0.1,421,2113,1343,200
community_bridge,0.1,422,1937,1351,200
community_bridge,0.1,423,2073,1325,200
community_bridge,0.1,424,1849,1557,200
community_bridge,0.1,425,2875,2384,200
community_bridge,0.1,426,1856,1229,200
community_bridge,0.1,427,1877,1556,200
community_bridge,0.1,428,1851,1592,200
community_bridge,0.1,429,2617,2105,200
community_bridge,0.1,430,2877,2052,200
community_bridge,0.1,431,1931,1426,200
community_bridge,0.1,432,1579,1309,200
community_bridge,0.1,433,1867,1276,200
community_bridge,0.1,434,2233,1431,200
community_bridge,0.1,435,2601,1958,200
community_bridge,0.1,436,2437,1481,200
community_bridge,0.1,437,1866,1574,200
community_bridge,0.1,438,2621,1828,200
community_bridge,0.1,439,2611,2047,200
community_bridge,0.1,440,2315,1878,200
community_bridge,0.1,441,1799,1278,200
community_bridge,0.1,442,2669,1964,200
community_bridge,0.1,443,2053,1764,200
community_bridge,0.1,444,1915,1641,200
community_bridge,0.1,445,2057,1612,200
community_bridge,0.1,446,2293,1842,200
community_bridge,0.1,447,2053,1431,200
community_bridge,0.1,448,2067,1459,200
community_bridge,0.1,449,1482,1231,200
community_bridge,0.1,450,2267,1715,200
community_bridge,0.1,451,2597,1866,200
community_bridge,0.1,452,1426,901,200
community_bridge,0.1,453,2078,1453,200
community_bridge,0.1,454,2624,2060,200
community_bridge,0.1,455,3136,2340,200
community_bridge,0.1,456,1908,1506,200
community_bridge,0.1,457,2508,2023,200
community_bridge,0.1,458,2604,1781,200
community_bridge,0.1,459,1303,1126,200
community_bridge,0.1,460,2064,1492,200
community_bridge,0.1,461,1748,1406,200
community_bridge,0.1,462,2301,1873,200
community_bridge,0.1,463,1977,1676,200
community_bridge,0.1,464,2601,1863,200
community_bridge,0.1,465,2673,1750,200
community_bridge,0.1,466,2630,1962,200
community_bridge,0.1,467,2644,1777,200
community_bridge,0.1,468,2319,1932,200
community_bridge,0.1,469,1039,829,200
community_bridge,0.1,470,2310,1509,200
community_bridge,0.1,471,2621,1888,200
community_bridge,0.1,472,1914,1650,200
community_bridge,0.1,473,2622,1778,200
community_bridge,0.1,474,1501,1246,200
community_bridge,0.1,475,2242,1474,200
community_bridge,0.1,476,2560,1927,200
community_bridge,0.1,477,2055,1666,200
community_bridge,0.1,478,1846,1546,200
community_bridge,0.1,479,3165,1855,200
community_bridge,0.1,480,1866,1475,200
community_bridge,0.1,481,1876,1311,200
community_bridge,0.1,482,2849,1552,200
community_bridge,0.1,483,1850,1432,200
community_bridge,0.1,484,2800,2066,200
community_bridge,0.1,485,2605,2139,200
community_bridge,0.1,486,1504,1189,200
community_bridge,0.1,487,2501,1915,200
community_bridge,0.1,488,1863,1559,200
community_bridge,0.1,489,2636,1940,200
community_bridge,0.1,490,2071,1488,200
community_bridge,0.1,491,3055,2437,200
community_bridge,0.1,492,1874,1451,200
community_bridge,0.1,493,2316,1940,200
community_bridge,0.1,494,1818,1496,200
community_bridge,0.1,495,3178,1690,200
community_bridge,0.1,496,1749,1391,200
community_bridge,0.1,497,2350,1873,200
community_bridge,0.1,498,2261,1554,200
community_bridge,0.1,499,1861,1527,200
community_bridge,0.15,0,1816,1500,200
community_bridge,0.15,1,1807,1427,200
community_bridge,0.15,2,1583,1287,200
community_bridge,0.15,3,1347,891,200
community_bridge,0.15,4,2276,1572,200
community_bridge,0.15,5,2385,1828,200
community_bridge,0.15,6,1791,1442,200
community_bridge,0.15,7,1623,1352,200
community_bridge,0.15,8,1612,1360,200
community_bridge,0.15,9,1931,1289,200
community_bridge,0.15,10,1166,782,200
community_bridge,0.15,11,1694,1266,200
community_bridge,0.15,12,2005,1604,200
community_bridge,0.15,13,1235,1012,200
community_bridge,0.15,14,1376,1088,200
community_bridge,0.15,15,1781,1344,200
community_bridge,0.15,16,1614,1271,200
community_bridge,0.15,17,542,439,200
community_bridge,0.15,18,2150,1588,200
community_bridge,0.15,19,1808,1342,200
community_bridge,0.15,20,1472,1071,200
community_bridge,0.15,21,2483,1992,200
community_bridge,0.15,22,1217,876,200
community_bridge,0.15,23,1607,1354,200
community_bridge,0.15,24,2155,1292,200
community_bridge,0.15,25,1795,1261,200
community_bridge,0.15,26,2343,1700,200
community_bridge,0.15,27,1627,1395,200
community_bridge,0.15,28,1014,696,200
community_bridge,0.15,29,1107,825,200
community_bridge,0.15,30,1196,932,200
community_bridge,0.15,31,1376,922,200
community_bridge,0.15,32,1430,1041,200
community_bridge,0.15,33,2345,1505,200
community_bridge,0.15,34,1723,1101,200
community_bridge,0.15,35,1295,1098,200
community_bridge,0.15,36,1883,1500,200
community_bridge,0.15,37,1079,822,200
community_bridge,0.15,38,1062,906,200
community_bridge,0.15,39,1359,1079,200
community_bridge,0.15,40,1099,808,200
community_bridge,0.15,41,2290,1745,200
community_bridge,0.15,42,1567,1328,200
community_bridge,0.15,43,1434,1159,200
community_bridge,0.15,44,2114,1790,200
community_bridge,0.15,45,2035,1541,200
community_bridge,0.15,46,1937,1455,200
community_bridge,0.15,47,1789,1217,200
community_bridge,0.15,48,1542,1253,200
community_bridge,0.15,49,1628,1411,200
community_bridge,0.15,50,2119,1638,200
community_bridge,0.15,51,1562,1136,200
community_bridge,0.15,52,2095,1483,200
community_bridge,0.15,53,1622,1377,200
community_bridge,0.15,54,1564,1228,200
community_bridge,0.15,55,1840,1438,200
community_bridge,0.15,56,1979,1374,200
community_bridge,0.15,57,1780,1362,200
community_bridge,0.15,58,1932,1576,200
community_bridge,0.15,59,2430,1756,200
community_bridge,0.15,60,836,684,200
community_bridge,0.15,61,2087,1594,200
community_bridge,0.15,62,1107,778,200
community_bridge,0.15,63,1312,1116,200
community_bridge,0.15,64,1627,1317,200
community_bridge,0.15,65,1940,1392,200
community_bridge,0.15,66,1564,1086,200
community_bridge,0.15,67,1116,932,200
community_bridge,0.15,68,1786,1389,200
community_bridge,0.15,69,1407,1103,200
community_bridge,0.15,70,1763,1484,200
community_bridge,0.15,71,1482,1095,200
community_bridge,0.15,72,2158,1811,200
community_bridge,0.15,73,895,585,200
community_bridge,0.15,74,1365,1107,200
community_bridge,0.15,75,2122,1781,200
community_bridge,0.15,76,1556,1037,200
community_bridge,0.15,77,1928,1586,200
community_bridge,0.15,78,2098,1424,200
community_bridge,0.15,79,1130,969,200
community_bridge,0.15,80,1826,1319,200
community_bridge,0.15,81,813,609,200
community_bridge,0.15,82,1558,1132,200
community_bridge,0.15,83,1427,925,200
community_bridge,0.15,84,2118,1621,200
community_bridge,0.15,85,2349,1554,200
community_bridge,0.15,86,784,640,200
community_bridge,0.15,87,1694,1295,200
community_bridge,0.15,88,1289,1091,200
community_bridge,0.15,89,1808,1495,200
community_bridge,0.15,90,2293,1813,200
community_bridge,0.15,91,1052,813,200
community_bridge,0.15,92,1935,1448,200
community_bridge,0.15,93,1541,1184,200
community_bridge,0.15,94,2375,1651,200
community_bridge,0.15,95,1607,1311,200
community_bridge,0.15,96,1033,769,200
community_bridge,0.15,97,1562,1248,200
community_bridge,0.15,98,1798,1161,200
community_bridge,0.15,99,1185,951,200
community_bridge,0.15,100,2353,1748,200
community_bridge,0.15,101,1775,1155,200
community_bridge,0.15,102,1779,1375,200
community_bridge,0.15,103,1696,1176,200
community_bridge,0.15,104,1926,1415,200
community_bridge,0.15,105,1438,1031,200
community_bridge,0.15,106,1759,1372,200
community_bridge,0.15,107,1590,1106,200
community_bridge,0.15,108,2389,1793,200
community_bridge,0.15,109,2293,1690,200
community_bridge,0.15,110,1972,1384,200
community_bridge,0.15,111,1232,1032,200
community_bridge,0.15,112,1344,967,200
community_bridge,0.15,113,1073,811,200
community_bridge,0.15,114,1815,1497,200
community_bridge,0.15,115,1607,1247,200
community_bridge,0.15,116,2120,1739,200
community_bridge,0.15,117,1514,1068,200
community_bridge,0.15,118,1767,1277,200
community_bridge,0.15,119,1627,1334,200
community_bridge,0.15,120,1237,989,200
community_bridge,0.15,121,1404,1072,200
community_bridge,0.15,122,2112,1531,200
community_bridge,0.15,123,1430,1099,200
community_bridge,0.15,124,1052,875,200
community_bridge,0.15,125,2179,1656,200
community_bridge,0.15,126,1568,1225,200
community_bridge,0.15,127,1810,1318,200
community_bridge,0.15,128,1347,957,200
community_bridge,0.15,129,1363,935,200
community_bridge,0.15,130,1921,1577,200
community_bridge,0.15,131,1745,1214,200
community_bridge,0.15,132,1756,1297,200
community_bridge,0.15,133,2493,1888,200
community_bridge,0.15,134,1838,1340,200
community_bridge,0.15,135,2003,1687,200
community_bridge,0.15,136,1618,1404,200
community_bridge,0.15,137,1531,1113,200
community_bridge,0.15,138,1129,931,200
community_bridge,0.15,139,1288,1103,200
community_bridge,0.15,140,1657,1258,200
community_bridge,0.15,141,2414,1797,200
community_bridge,0.15,142,1793,1408,200
community_bridge,0.15,143,1823,1554,200
community_bridge,0.15,144,1690,1009,200
community_bridge,0.15,145,2422,1760,200
community_bridge,0.15,146,1268,1000,200
community_bridge,0.15,147,1387,1096,200
community_bridge,0.15,148,1186,748,200
community_bridge,0.15,149,2314,1777,200
community_bridge,0.15,150,1806,1546,200
community_bridge,0.15,151,1092,874,200
community_bridge,0.15,152,1539,1033,200
community_bridge,0.15,153,1980,1376,200
community_bridge,0.15,154,1479,1105,200
community_bridge,0.15,155,1787,1367,200
community_bridge,0.15,156,890,744,200
community_bridge,0.15,157,1195,928,200
community_bridge,0.15,158,1050,891,200
community_bridge,0.15,159,1376,1157,200
community_bridge,0.15,160,2483,2006,200
community_bridge,0.15,161,2127,1586,200
community_bridge,0.15,162,1792,1205,200
community_bridge,0.15,163,2108,1423,200
community_bridge,0.15,164,1537,1084,200
community_bridge,0.15,165,1801,1360,200
community_bridge,0.15,166,896,681,200
community_bridge,0.15,167,1073,902,200
community_bridge,0.15,168,2184,1783,200
