strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.2,446,331,219,200
community_bridge,0.2,447,1716,1198,200
community_bridge,0.2,448,1662,1164,200
community_bridge,0.2,449,1725,1171,200
community_bridge,0.2,450,572,385,200
community_bridge,0.2,451,800,510,200
community_bridge,0.2,452,1652,1110,200
community_bridge,0.2,453,1004,676,200
community_bridge,0.2,454,1456,867,200
community_bridge,0.2,455,1692,1012,200
community_bridge,0.2,456,993,710,200
community_bridge,0.2,457,821,583,200
community_bridge,0.2,458,1836,997,200
community_bridge,0.2,459,1981,1221,200
community_bridge,0.2,460,1724,1236,200
community_bridge,0.2,461,2290,1449,200
community_bridge,0.2,462,1469,1058,200
community_bridge,0.2,463,1251,910,200
community_bridge,0.2,464,1818,1253,200
community_bridge,0.2,465,1249,731,200
community_bridge,0.2,466,1529,772,200
community_bridge,0.2,467,718,520,200
community_bridge,0.2,468,1528,939,200
community_bridge,0.2,469,1654,1145,200
community_bridge,0.2,470,1867,1114,200
community_bridge,0.2,471,920,660,200
community_bridge,0.2,472,1939,1111,200
community_bridge,0.2,473,1680,1142,200
community_bridge,0.2,474,1688,1109,200
community_bridge,0.2,475,1464,987,200
community_bridge,0.2,476,756,585,200
community_bridge,0.2,477,1439,934,200
community_bridge,0.2,478,1749,1079,200
community_bridge,0.2,479,501,333,200
community_bridge,0.2,480,1429,780,200
community_bridge,0.2,481,1464,885,200
community_bridge,0.2,482,962,592,200
community_bridge,0.2,483,1162,832,200
community_bridge,0.2,484,1449,843,200
community_bridge,0.2,485,1278,735,200
community_bridge,0.2,486,1233,916,200
community_bridge,0.2,487,1552,1072,200
community_bridge,0.2,488,889,593,200
community_bridge,0.2,489,1418,789,200
community_bridge,0.2,490,917,701,200
community_bridge,0.2,491,1547,1059,200
community_bridge,0.2,492,1321,999,200
community_bridge,0.2,493,2027,1227,200
community_bridge,0.2,494,1939,1364,200
community_bridge,0.2,495,1547,929,200
community_bridge,0.2,496,1336,981,200
community_bridge,0.2,497,1974,1389,200
community_bridge,0.2,498,1299,884,200
community_bridge,0.2,499,1221,760,200
stratified,0.01,0,3785,2628,200
stratified,0.01,1,3793,2616,200
stratified,0.01,2,3819,2554,200
stratified,0.01,3,3762,2703,200
stratified,0.01,4,3787,2561,200
stratified,0.01,5,3785,2477,200
stratified,0.01,6,3795,2700,200
stratified,0.01,7,3605,2595,200
stratified,0.01,8,3757,2577,200
stratified,0.01,9,3797,2440,200
stratified,0.01,10,3799,2549,200
stratified,0.01,11,3807,2712,200
stratified,0.01,12,3706,2485,200
stratified,0.01,13,3800,2559,200
stratified,0.01,14,3802,2556,200
stratified,0.01,15,3801,2605,200
stratified,0.01,16,3816,2516,200
stratified,0.01,17,3777,2484,200
stratified,0.01,18,3748,2659,200
stratified,0.01,19,3751,2641,200
stratified,0.01,20,3752,2436,200
stratified,0.01,21,3811,2314,200
stratified,0.01,22,3616,2307,200
stratified,0.01,23,3784,2531,200
stratified,0.01,24,3771,2584,200
stratified,0.01,25,3798,2656,200
stratified,0.01,26,3754,2727,200
stratified,0.01,27,3752,2358,200
stratified,0.01,28,3761,2621,200
stratified,0.01,29,3801,2429,200
stratified,0.01,30,3736,2553,200
stratified,0.01,31,3822,2476,200
stratified,0.01,32,3793,2521,200
stratified,0.01,33,3805,2693,200
stratified,0.01,34,3780,2537,200
stratified,0.01,35,3754,2647,200
stratified,0.01,36,3808,2457,200
stratified,0.01,37,3769,2682,200
stratified,0.01,38,3736,2740,200
stratified,0.01,39,3778,2442,200
stratified,0.01,40,3797,2441,200
stratified,0.01,41,3755,2626,200
stratified,0.01,42,3801,2528,200
stratified,0.01,43,3776,2401,200
stratified,0.01,44,3808,2718,200
stratified,0.01,45,3793,2456,200
stratified,0.01,46,3802,2527,200
stratified,0.01,47,3779,2578,200
stratified,0.01,48,3785,2698,200
stratified,0.01,49,3778,2658,200
stratified,0.01,50,3761,2624,200
stratified,0.01,51,3558,2590,200
stratified,0.01,52,3788,2568,200
stratified,0.01,53,3751,2381,200
stratified,0.01,54,3775,2660,200
stratified,0.01,55,3810,2474,200
stratified,0.01,56,3793,2657,200
stratified,0.01,57,3807,2454,200
stratified,0.01,58,3744,2544,200
stratified,0.01,59,3745,2764,200
stratified,0.01,60,3741,2615,200
stratified,0.01,61,3790,2571,200
stratified,0.01,62,3767,2630,200
stratified,0.01,63,3782,2596,200
stratified,0.01,64,3730,2624,200
stratified,0.01,65,3768,2457,200
stratified,0.01,66,3810,2521,200
stratified,0.01,67,3808,2595,200
stratified,0.01,68,3817,2596,200
stratified,0.01,69,3767,2641,200
stratified,0.01,70,3801,2459,200
stratified,0.01,71,3791,2603,200
stratified,0.01,72,3790,2678,200
stratified,0.01,73,3804,2615,200
stratified,0.01,74,3788,2532,200
stratified,0.01,75,3812,2439,200
stratified,0.01,76,3808,2681,200
stratified,0.01,77,3611,2458,200
stratified,0.01,78,3757,2740,200
stratified,0.01,79,3804,2415,200
stratified,0.01,80,3776,2650,200
stratified,0.01,81,3801,2533,200
stratified,0.01,82,3785,2563,200
stratified,0.01,83,3787,2635,200
stratified,0.01,84,3808,2695,200
stratified,0.01,85,3759,2494,200
stratified,0.01,86,3801,2603,200
stratified,0.01,87,3771,2585,200
stratified,0.01,88,3751,2534,200
stratified,0.01,89,3703,2552,200
stratified,0.01,90,3776,2554,200
stratified,0.01,91,3761,2601,200
stratified,0.01,92,3751,2539,200
stratified,0.01,93,3615,2629,200
stratified,0.01,94,3802,2586,200
stratified,0.01,95,3789,2582,200
stratified,0.01,96,3773,2490,200
stratified,0.01,97,3827,2516,200
stratified,0.01,98,3802,2622,200
stratified,0.01,99,3742,2776,200
stratified,0.01,100,3819,2460,200
stratified,0.01,101,3799,2539,200
stratified,0.01,102,3779,2634,200
stratified,0.01,103,3755,2656,200
stratified,0.01,104,3772,2418,200
stratified,0.01,105,3812,2409,200
stratified,0.01,106,3785,2593,200
stratified,0.01,107,3748,2526,200
stratified,0.01,108,3781,2600,200
stratified,0.01,109,3787,2453,200
stratified,0.01,110,3749,2770,200
stratified,0.01,111,3800,2712,200
stratified,0.01,112,3781,2498,200
stratified,0.01,113,3756,2773,200
stratified,0.01,114,3758,2524,200
stratified,0.01,115,3746,2408,200
stratified,0.01,116,3752,2751,200
stratified,0.01,117,3787,2494,200
stratified,0.01,118,3771,2303,200
stratified,0.01,119,3813,2455,200
stratified,0.01,120,3779,2586,200
stratified,0.01,121,3773,2419,200
stratified,0.01,122,3780,2342,200
stratified,0.01,123,3795,2620,200
stratified,0.01,124,3796,2780,200
stratified,0.01,125,3791,2605,200
stratified,0.01,126,3815,2389,200
stratified,0.01,127,3801,2500,200
stratified,0.01,128,3792,2361,200
stratified,0.01,129,3589,2568,200
stratified,0.01,130,3783,2601,200
stratified,0.01,131,3825,2707,200
stratified,0.01,132,3751,2572,200
stratified,0.01,133,3769,2542,200
stratified,0.01,134,3784,2370,200
stratified,0.01,135,3800,2766,200
stratified,0.01,136,3786,2411,200
stratified,0.01,137,3789,2492,200
stratified,0.01,138,3781,2329,200
stratified,0.01,139,3725,2484,200
stratified,0.01,140,3734,2535,200
stratified,0.01,141,3782,2401,200
stratified,0.01,142,3770,2442,200
stratified,0.01,143,3785,2324,200
stratified,0.01,144,3762,2752,200
stratified,0.01,145,3788,2515,200
stratified,0.01,146,3817,2812,200
stratified,0.01,147,3819,2591,200
stratified,0.01,148,3588,2380,200
stratified,0.01,149,3715,2764,200
stratified,0.01,150,3754,2479,200
stratified,0.01,151,3727,2495,200
stratified,0.01,152,3805,2411,200
stratified,0.01,153,3810,2451,200
stratified,0.01,154,3789,2709,200
stratified,0.01,155,3786,2521,200
stratified,0.01,156,3761,2429,200
stratified,0.01,157,3768,2531,200
stratified,0.01,158,3793,2794,200
stratified,0.01,159,3777,2729,200
stratified,0.01,160,3811,2590,200
stratified,0.01,161,3770,2484,200
stratified,0.01,162,3819,2497,200
stratified,0.01,163,3797,2666,200
stratified,0.01,164,3810,2476,200
stratified,0.01,165,3620,2578,200
stratified,0.01,166,3741,2518,200
stratified,0.01,167,3755,2764,200
stratified,0.01,168,3807,2643,200
stratified,0.01,169,3812,2525,200
stratified,0.01,170,3768,2723,200
stratified,0.01,171,3795,2500,200
stratified,0.01,172,3809,2641,200
stratified,0.01,173,3774,2672,200
stratified,0.01,174,3766,2647,200
stratified,0.01,175,3760,2531,200
stratified,0.01,176,3780,2587,200
stratified,0.01,177,3776,2571,200
stratified,0.01,178,3766,2587,200
stratified,0.01,179,3795,2757,200
stratified,0.01,180,3749,2610,200
stratified,0.01,181,3810,2476,200
stratified,0.01,182,3779,2662,200
stratified,0.01,183,3713,2586,200
stratified,0.01,184,3811,2461,200
stratified,0.01,185,3759,2518,200
stratified,0.01,186,3559,2579,200
stratified,0.01,187,3789,2648,200
stratified,0.01,188,3776,2759,200
stratified,0.01,189,3788,2355,200
stratified,0.01,190,3810,2542,200
stratified,0.01,191,3750,2702,200
stratified,0.01,192,3804,2489,200
stratified,0.01,193,3794,2718,200
stratified,0.01,194,3774,2579,200
stratified,0.01,195,3789,2614,200
stratified,0.01,196,3746,2700,200
stratified,0.01,197,3730,2425,200
stratified,0.01,198,3558,2413,200
stratified,0.01,199,3744,2599,200
stratified,0.01,200,3788,2763,200
stratified,0.01,201,3808,2725,200
stratified,0.01,202,3814,2627,200
stratified,0.01,203,3785,2600,200
stratified,0.01,204,3781,2501,200
stratified,0.01,205,3803,2531,200
stratified,0.01,206,3753,2584,200
stratified,0.01,207,3760,2552,200
stratified,0.01,208,3715,2372,200
stratified,0.01,209,3760,2633,200
stratified,0.01,210,3771,2471,200
stratified,0.01,211,3788,2623,200
stratified,0.01,212,3716,2756,200
stratified,0.01,213,3719,2348,200
stratified,0.01,214,3794,2723,200
stratified,0.01,215,3795,2482,200
stratified,0.01,216,3818,2718,200
stratified,0.01,217,3758,2396,200
stratified,0.01,218,3811,2632,200
stratified,0.01,219,3804,2598,200
stratified,0.01,220,3737,2480,200
stratified,0.01,221,3797,2741,200
stratified,0.01,222,3795,2379,200
stratified,0.01,223,3833,2642,200
stratified,0.01,224,3785,2488,200
stratified,0.01,225,3771,2564,200
stratified,0.01,226,3803,2568,200
stratified,0.01,227,3780,2608,200
stratified,0.01,228,3821,2401,200
stratified,0.01,229,3715,2425,200
stratified,0.01,230,3789,2573,200
stratified,0.01,231,3767,2662,200
stratified,0.01,232,3759,2523,200
stratified,0.01,233,3803,2901,200
stratified,0.01,234,3779,2538,200
stratified,0.01,235,3787,2668,200
stratified,0.01,236,3757,2597,200
stratified,0.01,237,3778,2640,200
stratified,0.01,238,3756,2527,200
stratified,0.01,239,3808,2377,200
stratified,0.01,240,3806,2366,200
stratified,0.01,241,3783,2456,200
stratified,0.01,242,3746,2665,200
stratified,0.01,243,3769,2431,200
stratified,0.01,244,3738,2474,200
stratified,0.01,245,3674,2350,200
stratified,0.01,246,3794,2592,200
stratified,0.01,247,3760,2596,200
stratified,0.01,248,3802,2455,200
stratified,0.01,249,3793,2581,200
stratified,0.01,250,3782,2447,200
stratified,0.01,251,3785,2650,200
stratified,0.01,252,3792,2745,200
stratified,0.01,253,3806,2673,200
stratified,0.01,254,3619,2579,200
stratified,0.01,255,3772,2534,200
stratified,0.01,256,3777,2635,200
stratified,0.01,257,3747,2553,200
stratified,0.01,258,3806,2618,200
stratified,0.01,259,3799,2615,200
stratified,0.01,260,3799,2482,200
stratified,0.01,261,3769,2287,200
stratified,0.01,262,3723,2578,200
stratified,0.01,263,3769,2400,200
stratified,0.01,264,3798,2708,200
stratified,0.01,265,3794,2491,200
stratified,0.01,266,3801,2578,200
stratified,0.01,267,3520,2625,200
stratified,0.01,268,3791,2528,200
stratified,0.01,269,3788,2399,200
stratified,0.01,270,3813,2625,200
stratified,0.01,271,3784,2829,200
stratified,0.01,272,3768,2645,200
stratified,0.01,273,3794,2545,200
stratified,0.01,274,3806,2625,200
stratified,0.01,275,3815,2692,200
stratified,0.01,276,3796,2672,200
stratified,0.01,277,3759,2416,200
stratified,0.01,278,3780,2602,200
stratified,0.01,279,3804,2503,200
stratified,0.01,280,3793,2495,200
stratified,0.01,281,3791,2409,200
stratified,0.01,282,3765,2792,200
stratified,0.01,283,3768,2521,200
stratified,0.01,284,3778,2580,200
stratified,0.01,285,3780,2745,200
stratified,0.01,286,3777,2468,200
stratified,0.01,287,3763,2467,200
stratified,0.01,288,3805,2424,200
stratified,0.01,289,3781,2598,200
stratified,0.01,290,3728,2496,200
stratified,0.01,291,3787,2584,200
stratified,0.01,292,3799,2483,200
stratified,0.01,293,3809,2402,200
stratified,0.01,294,3799,2637,200
stratified,0.01,295,3763,2595,200
stratified,0.01,296,3694,2584,200
stratified,0.01,297,3796,2461,200
stratified,0.01,298,3788,2404,200
stratified,0.01,299,3801,2461,200
stratified,0.01,300,3762,2531,200
stratified,0.01,301,3560,2602,200
stratified,0.01,302,3792,2402,200
stratified,0.01,303,3821,2488,200
stratified,0.01,304,3751,2532,200
stratified,0.01,305,3776,2409,200
stratified,0.01,306,3817,2462,200
stratified,0.01,307,3806,2626,200
stratified,0.01,308,3804,2571,200
stratified,0.01,309,3800,2480,200
stratified,0.01,310,3800,2557,200
stratified,0.01,311,3762,2516,200
stratified,0.01,312,3802,2403,200
stratified,0.01,313,3770,2485,200
stratified,0.01,314,3769,2439,200
stratified,0.01,315,3801,2694,200
stratified,0.01,316,3769,2560,200
stratified,0.01,317,3770,2507,200
stratified,0.01,318,3789,2612,200
stratified,0.01,319,3739,2507,200
stratified,0.01,320,3785,2540,200
stratified,0.01,321,3782,2628,200
stratified,0.01,322,3786,2460,200
stratified,0.01,323,3791,2635,200
stratified,0.01,324,3747,2584,200
stratified,0.01,325,3723,2705,200
stratified,0.01,326,3793,2645,200
stratified,0.01,327,3805,2507,200
stratified,0.01,328,3774,2538,200
stratified,0.01,329,3772,2737,200
stratified,0.01,330,3739,2648,200
stratified,0.01,331,3807,2573,200
stratified,0.01,332,3789,2735,200
stratified,0.01,333,3791,2662,200
stratified,0.01,334,3746,2583,200
stratified,0.01,335,3782,2563,200
stratified,0.01,336,3788,2757,200
stratified,0.01,337,3815,2757,200
stratified,0.01,338,3805,2481,200
stratified,0.01,339,3765,2384,200
stratified,0.01,340,3818,2472,200
stratified,0.01,341,3745,2636,200
stratified,0.01,342,3751,2522,200
stratified,0.01,343,3777,2808,200
stratified,0.01,344,3786,2716,200
stratified,0.01,345,3770,2412,200
stratified,0.01,346,3788,2477,200
stratified,0.01,347,3754,2731,200
stratified,0.01,348,3804,2615,200
stratified,0.01,349,3595,2360,200
stratified,0.01,350,3796,2601,200
stratified,0.01,351,3787,2551,200
stratified,0.01,352,3799,2469,200
stratified,0.01,353,3731,2584,200
stratified,0.01,354,3777,2619,200
stratified,0.01,355,3745,2490,200
stratified,0.01,356,3783,2399,200
stratified,0.01,357,3687,2446,200
stratified,0.01,358,3751,2533,200
stratified,0.01,359,3813,2668,200
stratified,0.01,360,3772,2691,200
stratified,0.01,361,3805,2599,200
stratified,0.01,362,3784,2620,200
stratified,0.01,363,3769,2488,200
stratified,0.01,364,3782,2608,200
stratified,0.01,365,3693,2524,200
stratified,0.01,366,3799,2509,200
stratified,0.01,367,3772,2694,200
stratified,0.01,368,3802,2596,200
stratified,0.01,369,3745,2455,200
stratified,0.01,370,3771,2743,200
stratified,0.01,371,3789,2583,200
stratified,0.01,372,3811,2595,200
stratified,0.01,373,3792,2481,200
stratified,0.01,374,3809,2501,200
stratified,0.01,375,3770,2539,200
stratified,0.01,376,3804,2424,200
stratified,0.01,377,3808,2457,200
stratified,0.01,378,3808,2479,200
stratified,0.01,379,3738,2589,200
stratified,0.01,380,3792,2635,200
stratified,0.01,381,3789,2453,200
stratified,0.01,382,3751,2424,200
stratified,0.01,383,3774,2559,200
stratified,0.01,384,3793,2464,200
stratified,0.01,385,3805,2608,200
stratified,0.01,386,3750,2336,200
stratified,0.01,387,3807,2698,200
stratified,0.01,388,3772,2462,200
stratified,0.01,389,3808,2655,200
stratified,0.01,390,3783,2478,200
stratified,0.01,391,3582,2501,200
stratified,0.01,392,3818,2594,200
stratified,0.01,393,3811,2434,200
stratified,0.01,394,3812,2744,200
stratified,0.01,395,3778,2412,200
stratified,0.01,396,3814,2552,200
stratified,0.01,397,3782,2514,200
stratified,0.01,398,3816,2655,200
stratified,0.01,399,3752,2545,200
stratified,0.01,400,3771,2589,200
stratified,0.01,401,3745,2426,200
stratified,0.01,402,3773,2602,200
stratified,0.01,403,3749,2453,200
stratified,0.01,404,3746,2362,200
stratified,0.01,405,3768,2581,200
stratified,0.01,406,3782,2412,200
stratified,0.01,407,3763,2398,200
stratified,0.01,408,3771,2494,200
stratified,0.01,409,3777,2462,200
stratified,0.01,410,3785,2628,200
stratified,0.01,411,3736,2585,200
stratified,0.01,412,3819,2625,200
stratified,0.01,413,3788,2575,200
stratified,0.01,414,3747,2538,200
stratified,0.01,415,3758,2704,200
stratified,0.01,416,3775,2478,200
stratified,0.01,417,3769,2780,200
stratified,0.01,418,3759,2518,200
stratified,0.01,419,3801,2506,200
stratified,0.01,420,3800,2403,200
stratified,0.01,421,3759,2583,200
stratified,0.01,422,3752,2537,200
stratified,0.01,423,3797,2423,200
stratified,0.01,424,3754,2557,200
stratified,0.01,425,3789,2450,200
stratified,0.01,426,3692,2537,200
stratified,0.01,427,3793,2487,200
stratified,0.01,428,3800,2541,200
stratified,0.01,429,3784,2519,200
stratified,0.01,430,3801,2731,200
stratified,0.01,431,3796,2666,200
stratified,0.01,432,3779,2510,200
stratified,0.01,433,3736,2535,200
stratified,0.01,434,3781,2626,200
stratified,0.01,435,3803,2692,200
stratified,0.01,436,3799,2421,200
stratified,0.01,437,3761,2535,200
stratified,0.01,438,3816,2485,200
stratified,0.01,439,3784,2449,200
stratified,0.01,440,3756,2450,200
stratified,0.01,441,3732,2397,200
stratified,0.01,442,3768,2558,200
stratified,0.01,443,3748,2603,200
stratified,0.01,444,3803,2562,200
stratified,0.01,445,3804,2394,200
stratified,0.01,446,3785,2407,200
