strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.15,73,48092,28572,200
community_bridge,0.15,74,47899,27448,200
community_bridge,0.15,75,47427,26622,200
community_bridge,0.15,76,48077,26800,200
community_bridge,0.15,77,48273,25882,200
community_bridge,0.15,78,48628,28291,200
community_bridge,0.15,79,48508,26124,200
community_bridge,0.15,80,48090,29139,200
community_bridge,0.15,81,47378,26010,200
community_bridge,0.15,82,48058,27841,200
community_bridge,0.15,83,47978,28369,200
community_bridge,0.15,84,46522,26044,200
community_bridge,0.15,85,48871,28407,200
community_bridge,0.15,86,47384,26649,200
community_bridge,0.15,87,48935,27216,200
community_bridge,0.15,88,48875,29556,200
community_bridge,0.15,89,48412,25158,200
community_bridge,0.15,90,48283,28247,200
community_bridge,0.15,91,48975,26484,200
community_bridge,0.15,92,48443,27270,200
community_bridge,0.15,93,47779,29015,200
community_bridge,0.15,94,48125,27376,200
community_bridge,0.15,95,48726,28595,200
community_bridge,0.15,96,48884,27956,200
community_bridge,0.15,97,48144,26104,200
community_bridge,0.15,98,48831,26318,200
community_bridge,0.15,99,48680,27242,200
community_bridge,0.15,100,48714,29156,200
community_bridge,0.15,101,47854,29033,200
community_bridge,0.15,102,48232,26773,200
community_bridge,0.15,103,48579,29320,200
community_bridge,0.15,104,48276,28554,200
community_bridge,0.15,105,47049,28499,200
community_bridge,0.15,106,44833,27211,200
community_bridge,0.15,107,48044,28924,200
community_bridge,0.15,108,48420,28807,200
community_bridge,0.15,109,48066,28993,200
community_bridge,0.15,110,48235,28619,200
community_bridge,0.15,111,48452,25623,200
community_bridge,0.15,112,48146,28309,200
community_bridge,0.15,113,48112,28734,200
community_bridge,0.15,114,44525,26072,200
community_bridge,0.15,115,48002,27520,200
community_bridge,0.15,116,47473,28300,200
community_bridge,0.15,117,48377,29345,200
community_bridge,0.15,118,47926,26536,200
community_bridge,0.15,119,49295,30025,200
community_bridge,0.15,120,48707,28130,200
community_bridge,0.15,121,48366,28688,200
community_bridge,0.15,122,48347,27309,200
community_bridge,0.15,123,44125,28146,200
community_bridge,0.15,124,48462,27299,200
community_bridge,0.15,125,48186,28728,200
community_bridge,0.15,126,48523,27652,200
community_bridge,0.15,127,48480,28297,200
community_bridge,0.15,128,48726,27077,200
community_bridge,0.15,129,48830,28266,200
community_bridge,0.15,130,47494,26818,200
community_bridge,0.15,131,48747,28615,200
community_bridge,0.15,132,49050,26974,200
community_bridge,0.15,133,47247,28916,200
community_bridge,0.15,134,47476,29501,200
community_bridge,0.15,135,48135,27904,200
community_bridge,0.15,136,48065,29351,200
community_bridge,0.15,137,48146,29094,200
community_bridge,0.15,138,48115,28670,200
community_bridge,0.15,139,48234,27909,200
community_bridge,0.15,140,48607,28472,200
community_bridge,0.15,141,48981,30558,200
community_bridge,0.15,142,48667,28871,200
community_bridge,0.15,143,48409,29530,200
community_bridge,0.15,144,48113,28976,200
community_bridge,0.15,145,48870,26175,200
community_bridge,0.15,146,48315,28241,200
community_bridge,0.15,147,48752,28969,200
community_bridge,0.15,148,47921,28338,200
community_bridge,0.15,149,48650,28306,200
community_bridge,0.15,150,48582,28829,200
community_bridge,0.15,151,48504,29875,200
community_bridge,0.15,152,48584,29075,200
community_bridge,0.15,153,48587,28447,200
community_bridge,0.15,154,49013,28755,200
community_bridge,0.15,155,48504,28672,200
community_bridge,0.15,156,48715,29612,200
community_bridge,0.15,157,48214,30113,200
community_bridge,0.15,158,48773,27391,200
community_bridge,0.15,159,48281,28210,200
community_bridge,0.15,160,48317,29466,200
community_bridge,0.15,161,48914,28068,200
community_bridge,0.15,162,47896,29109,200
community_bridge,0.15,163,48320,27354,200
community_bridge,0.15,164,48398,27844,200
community_bridge,0.15,165,63,35,200
community_bridge,0.15,166,48017,29053,200
community_bridge,0.15,167,48292,29062,200
community_bridge,0.15,168,48016,28704,200
community_bridge,0.15,169,47867,28036,200
community_bridge,0.15,170,47960,26720,200
community_bridge,0.15,171,48299,25726,200
community_bridge,0.15,172,48472,26593,200
community_bridge,0.15,173,48322,26925,200
community_bridge,0.15,174,48400,27409,200
community_bridge,0.15,175,48101,29029,200
community_bridge,0.15,176,49161,28167,200
community_bridge,0.15,177,48231,28462,200
community_bridge,0.15,178,48326,29649,200
community_bridge,0.15,179,49017,26456,200
community_bridge,0.15,180,48724,27925,200
community_bridge,0.15,181,44479,25889,200
community_bridge,0.15,182,48214,28750,200
community_bridge,0.15,183,48578,30178,200
community_bridge,0.15,184,48490,29312,200
community_bridge,0.15,185,48701,28326,200
community_bridge,0.15,186,47837,28393,200
community_bridge,0.15,187,48393,27823,200
community_bridge,0.15,188,48563,29823,200
community_bridge,0.15,189,48399,28195,200
community_bridge,0.15,190,240,209,200
community_bridge,0.15,191,48829,30799,200
community_bridge,0.15,192,48103,28836,200
community_bridge,0.15,193,48416,27897,200
community_bridge,0.15,194,724,586,200
community_bridge,0.15,195,47866,27196,200
community_bridge,0.15,196,48239,26212,200
community_bridge,0.15,197,48352,27290,200
community_bridge,0.15,198,48229,29061,200
community_bridge,0.15,199,48592,29883,200
community_bridge,0.15,200,47438,28205,200
community_bridge,0.15,201,47887,29279,200
community_bridge,0.15,202,48134,26194,200
community_bridge,0.15,203,48754,28933,200
community_bridge,0.15,204,48754,27765,200
community_bridge,0.15,205,48179,29021,200
community_bridge,0.15,206,47543,26875,200
community_bridge,0.15,207,44384,27781,200
community_bridge,0.15,208,48005,29225,200
community_bridge,0.15,209,47825,30173,200
community_bridge,0.15,210,48631,27159,200
community_bridge,0.15,211,47972,28388,200
community_bridge,0.15,212,48619,28956,200
community_bridge,0.15,213,48367,29132,200
community_bridge,0.15,214,47657,28398,200
community_bridge,0.15,215,48662,29455,200
community_bridge,0.15,216,48044,27022,200
community_bridge,0.15,217,46959,28227,200
community_bridge,0.15,218,48386,28287,200
community_bridge,0.15,219,48099,28027,200
community_bridge,0.15,220,49102,29069,200
community_bridge,0.15,221,48289,29136,200
community_bridge,0.15,222,48295,29682,200
community_bridge,0.15,223,46544,29028,200
community_bridge,0.15,224,48833,29805,200
community_bridge,0.15,225,48073,30871,200
community_bridge,0.15,226,48489,29443,200
community_bridge,0.15,227,47609,30246,200
community_bridge,0.15,228,48764,29992,200
community_bridge,0.15,229,48110,25146,200
community_bridge,0.15,230,48778,27145,200
community_bridge,0.15,231,44324,27527,200
community_bridge,0.15,232,48139,29116,200
community_bridge,0.15,233,48267,25717,200
community_bridge,0.15,234,48674,29010,200
community_bridge,0.15,235,48710,27384,200
community_bridge,0.15,236,44429,26403,200
community_bridge,0.15,237,48698,26866,200
community_bridge,0.15,238,48368,26354,200
community_bridge,0.15,239,47912,27919,200
community_bridge,0.15,240,48353,28864,200
community_bridge,0.15,241,48185,25364,200
community_bridge,0.15,242,48119,27023,200
community_bridge,0.15,243,48211,29195,200
community_bridge,0.15,244,48180,27946,200
community_bridge,0.15,245,49156,28476,200
community_bridge,0.15,246,48852,28429,200
community_bridge,0.15,247,48097,28115,200
community_bridge,0.15,248,48173,28667,200
community_bridge,0.15,249,47773,28316,200
community_bridge,0.15,250,48348,29282,200
community_bridge,0.15,251,48574,29190,200
community_bridge,0.15,252,47182,27772,200
community_bridge,0.15,253,44108,25406,200
community_bridge,0.15,254,48649,28932,200
community_bridge,0.15,255,48340,28094,200
community_bridge,0.15,256,47845,25873,200
community_bridge,0.15,257,48209,29255,200
community_bridge,0.15,258,48778,28850,200
community_bridge,0.15,259,47335,26718,200
community_bridge,0.15,260,48580,28625,200
community_bridge,0.15,261,48073,28498,200
community_bridge,0.15,262,47481,27619,200
community_bridge,0.15,263,48562,27549,200
community_bridge,0.15,264,48917,29179,200
community_bridge,0.15,265,48714,26361,200
community_bridge,0.15,266,48656,29349,200
community_bridge,0.15,267,48387,27905,200
community_bridge,0.15,268,47807,27715,200
community_bridge,0.15,269,47917,28017,200
community_bridge,0.15,270,48411,26664,200
community_bridge,0.15,271,47641,28789,200
community_bridge,0.15,272,47960,28564,200
community_bridge,0.15,273,48123,28010,200
community_bridge,0.15,274,48172,31212,200
community_bridge,0.15,275,49003,28445,200
community_bridge,0.15,276,48565,29114,200
community_bridge,0.15,277,48675,29579,200
community_bridge,0.15,278,44454,26263,200
community_bridge,0.15,279,48598,27421,200
community_bridge,0.15,280,48524,28217,200
community_bridge,0.15,281,48446,26582,200
community_bridge,0.15,282,48176,29108,200
community_bridge,0.15,283,47405,30203,200
community_bridge,0.15,284,48342,29119,200
community_bridge,0.15,285,47724,28499,200
community_bridge,0.15,286,47802,26344,200
community_bridge,0.15,287,47988,28492,200
community_bridge,0.15,288,48142,27384,200
community_bridge,0.15,289,48215,28083,200
community_bridge,0.15,290,47061,24817,200
community_bridge,0.15,291,47379,29454,200
community_bridge,0.15,292,49095,27374,200
community_bridge,0.15,293,48310,30371,200
community_bridge,0.15,294,48026,29083,200
community_bridge,0.15,295,48817,29782,200
community_bridge,0.15,296,47992,26612,200
community_bridge,0.15,297,48147,28642,200
community_bridge,0.15,298,47838,30599,200
community_bridge,0.15,299,48017,29133,200
community_bridge,0.15,300,48619,28302,200
community_bridge,0.15,301,48678,27768,200
community_bridge,0.15,302,48933,27910,200
community_bridge,0.15,303,47993,26508,200
community_bridge,0.15,304,48739,29366,200
community_bridge,0.15,305,48683,28784,200
community_bridge,0.15,306,48115,27300,200
community_bridge,0.15,307,48858,25981,200
community_bridge,0.15,308,48893,27417,200
community_bridge,0.15,309,48643,27133,200
community_bridge,0.15,310,47704,28026,200
community_bridge,0.15,311,48297,29894,200
community_bridge,0.15,312,49163,32021,200
community_bridge,0.15,313,48055,29174,200
community_bridge,0.15,314,49009,28128,200
community_bridge,0.15,315,48479,28917,200
community_bridge,0.15,316,48126,26875,200
community_bridge,0.15,317,48118,30240,200
community_bridge,0.15,318,48034,27896,200
community_bridge,0.15,319,47903,28209,200
community_bridge,0.15,320,48596,29694,200
community_bridge,0.15,321,47593,28056,200
community_bridge,0.15,322,48063,28599,200
community_bridge,0.15,323,48499,28778,200
community_bridge,0.15,324,48504,26863,200
community_bridge,0.15,325,48797,28382,200
community_bridge,0.15,326,48428,26652,200
community_bridge,0.15,327,48794,26877,200
community_bridge,0.15,328,48621,28686,200
community_bridge,0.15,329,48896,26572,200
community_bridge,0.15,330,48305,29651,200
community_bridge,0.15,331,48255,25581,200
community_bridge,0.15,332,47718,28156,200
community_bridge,0.15,333,47911,29392,200
community_bridge,0.15,334,48390,28601,200
community_bridge,0.15,335,48449,28753,200
community_bridge,0.15,336,48364,28161,200
community_bridge,0.15,337,48157,27504,200
community_bridge,0.15,338,48147,27882,200
community_bridge,0.15,339,48822,28673,200
community_bridge,0.15,340,48754,30006,200
community_bridge,0.15,341,47094,27738,200
community_bridge,0.15,342,48557,28983,200
community_bridge,0.15,343,48749,27867,200
community_bridge,0.15,344,48228,28430,200
community_bridge,0.15,345,48702,28278,200
community_bridge,0.15,346,47786,26966,200
community_bridge,0.15,347,48276,29333,200
community_bridge,0.15,348,47902,27712,200
community_bridge,0.15,349,47257,28327,200
community_bridge,0.15,350,47368,29625,200
community_bridge,0.15,351,48339,30522,200
community_bridge,0.15,352,48875,26935,200
community_bridge,0.15,353,48206,26768,200
community_bridge,0.15,354,44459,27725,200
community_bridge,0.15,355,47938,27702,200
community_bridge,0.15,356,48300,28126,200
community_bridge,0.15,357,48212,28725,200
community_bridge,0.15,358,48428,27712,200
community_bridge,0.15,359,44565,26379,200
community_bridge,0.15,360,47488,27703,200
community_bridge,0.15,361,47874,28746,200
community_bridge,0.15,362,48040,28649,200
community_bridge,0.15,363,48159,27962,200
community_bridge,0.15,364,48186,28400,200
community_bridge,0.15,365,48040,27676,200
community_bridge,0.15,366,48602,30287,200
community_bridge,0.15,367,48336,29922,200
community_bridge,0.15,368,47627,27381,200
community_bridge,0.15,369,48480,31186,200
community_bridge,0.15,370,46494,29286,200
community_bridge,0.15,371,48748,29217,200
community_bridge,0.15,372,48051,28636,200
community_bridge,0.15,373,48246,31155,200
community_bridge,0.15,374,44642,26731,200
community_bridge,0.15,375,47893,25869,200
community_bridge,0.15,376,48353,29446,200
community_bridge,0.15,377,48889,27680,200
community_bridge,0.15,378,48312,28676,200
community_bridge,0.15,379,47895,27335,200
community_bridge,0.15,380,48077,26959,200
community_bridge,0.15,381,48576,28555,200
community_bridge,0.15,382,48468,28365,200
community_bridge,0.15,383,48309,29622,200
community_bridge,0.15,384,48769,29500,200
community_bridge,0.15,385,48581,26486,200
community_bridge,0.15,386,48360,27582,200
community_bridge,0.15,387,48275,29705,200
community_bridge,0.15,388,48486,26240,200
community_bridge,0.15,389,48332,27339,200
community_bridge,0.15,390,173,139,200
community_bridge,0.15,391,48762,28919,200
community_bridge,0.15,392,48145,28571,200
community_bridge,0.15,393,48105,28925,200
community_bridge,0.15,394,47856,29309,200
community_bridge,0.15,395,47762,28769,200
community_bridge,0.15,396,48267,25678,200
community_bridge,0.15,397,48451,29333,200
community_bridge,0.15,398,48973,28675,200
community_bridge,0.15,399,48722,30441,200
community_bridge,0.15,400,48303,26809,200
community_bridge,0.15,401,48073,29619,200
community_bridge,0.15,402,48602,29920,200
community_bridge,0.15,403,48296,29657,200
community_bridge,0.15,404,47849,26892,200
community_bridge,0.15,405,48866,28536,200
community_bridge,0.15,406,48374,27674,200
community_bridge,0.15,407,48946,30659,200
community_bridge,0.15,408,47992,28489,200
community_bridge,0.15,409,48733,28571,200
community_bridge,0.15,410,48113,28956,200
community_bridge,0.15,411,48246,27656,200
community_bridge,0.15,412,48736,28857,200
community_bridge,0.15,413,48073,28187,200
community_bridge,0.15,414,48016,26336,200
community_bridge,0.15,415,47600,26289,200
community_bridge,0.15,416,49090,29912,200
community_bridge,0.15,417,48698,29986,200
community_bridge,0.15,418,48384,29502,200
community_bridge,0.15,419,48039,26523,200
community_bridge,0.15,420,47651,27915,200
community_bridge,0.15,421,48995,29226,200
community_bridge,0.15,422,48019,29474,200
community_bridge,0.15,423,47424,28581,200
community_bridge,0.15,424,48137,30040,200
community_bridge,0.15,425,47957,28075,200
community_bridge,0.15,426,47792,28942,200
community_bridge,0.15,427,48789,30319,200
community_bridge,0.15,428,48174,28949,200
community_bridge,0.15,429,48026,26994,200
community_bridge,0.15,430,48493,25814,200
community_bridge,0.15,431,48967,28621,200
community_bridge,0.15,432,48733,30263,200
community_bridge,0.15,433,48481,27300,200
community_bridge,0.15,434,47701,28047,200
community_bridge,0.15,435,48741,28032,200
community_bridge,0.15,436,47910,27029,200
community_bridge,0.15,437,46689,26939,200
community_bridge,0.15,438,48232,28459,200
community_bridge,0.15,439,48189,26295,200
community_bridge,0.15,440,48332,29019,200
community_bridge,0.15,441,48486,29727,200
community_bridge,0.15,442,48652,30136,200
community_bridge,0.15,443,48576,28295,200
community_bridge,0.15,444,48792,26991,200
community_bridge,0.15,445,49016,27208,200
community_bridge,0.15,446,47459,27279,200
community_bridge,0.15,447,48071,27713,200
community_bridge,0.15,448,48017,28883,200
community_bridge,0.15,449,48264,28478,200
community_bridge,0.15,450,48511,28120,200
community_bridge,0.15,451,47786,30016,200
community_bridge,0.15,452,48624,28122,200
community_bridge,0.15,453,47815,29030,200
community_bridge,0.15,454,48095,27282,200
community_bridge,0.15,455,48155,29348,200
community_bridge,0.15,456,48034,27571,200
community_bridge,0.15,457,48294,28763,200
community_bridge,0.15,458,48646,26673,200
community_bridge,0.15,459,47998,29253,200
community_bridge,0.15,460,48702,29629,200
community_bridge,0.15,461,47799,28726,200
community_bridge,0.15,462,48297,28939,200
community_bridge,0.15,463,48683,29536,200
