strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.2,30,1328,1105,200
community_bridge,0.2,31,1045,823,200
community_bridge,0.2,32,2012,1550,200
community_bridge,0.2,33,1117,895,200
community_bridge,0.2,34,1293,914,200
community_bridge,0.2,35,1182,784,200
community_bridge,0.2,36,1684,1386,200
community_bridge,0.2,37,1474,1025,200
community_bridge,0.2,38,1288,916,200
community_bridge,0.2,39,1371,1161,200
community_bridge,0.2,40,1295,1041,200
community_bridge,0.2,41,1330,1120,200
community_bridge,0.2,42,1668,1305,200
community_bridge,0.2,43,1327,830,200
community_bridge,0.2,44,956,724,200
community_bridge,0.2,45,1455,1147,200
community_bridge,0.2,46,1731,1255,200
community_bridge,0.2,47,1863,1529,200
community_bridge,0.2,48,1450,1170,200
community_bridge,0.2,49,940,711,200
community_bridge,0.2,50,1131,885,200
community_bridge,0.2,51,2122,1673,200
community_bridge,0.2,52,831,675,200
community_bridge,0.2,53,1551,1245,200
community_bridge,0.2,54,1744,1302,200
community_bridge,0.2,55,1570,1216,200
community_bridge,0.2,56,1182,1014,200
community_bridge,0.2,57,831,669,200
community_bridge,0.2,58,2299,1602,200
community_bridge,0.2,59,1075,933,200
community_bridge,0.2,60,1659,985,200
community_bridge,0.2,61,1711,1174,200
community_bridge,0.2,62,1551,1279,200
community_bridge,0.2,63,1428,1166,200
community_bridge,0.2,64,849,719,200
community_bridge,0.2,65,1835,1476,200
community_bridge,0.2,66,1591,1194,200
community_bridge,0.2,67,1906,1410,200
community_bridge,0.2,68,1511,1165,200
community_bridge,0.2,69,1548,1303,200
community_bridge,0.2,70,671,528,200
community_bridge,0.2,71,1506,1273,200
community_bridge,0.2,72,1624,1271,200
community_bridge,0.2,73,1562,1218,200
community_bridge,0.2,74,1489,1024,200
community_bridge,0.2,75,1853,1353,200
community_bridge,0.2,76,1479,1162,200
community_bridge,0.2,77,1343,1088,200
community_bridge,0.2,78,1027,791,200
community_bridge,0.2,79,1034,876,200
community_bridge,0.2,80,1380,999,200
community_bridge,0.2,81,1230,1037,200
community_bridge,0.2,82,1183,1011,200
community_bridge,0.2,83,860,681,200
community_bridge,0.2,84,755,441,200
community_bridge,0.2,85,1592,1290,200
community_bridge,0.2,86,1555,1185,200
community_bridge,0.2,87,1811,1283,200
community_bridge,0.2,88,1713,1268,200
community_bridge,0.2,89,1710,1210,200
community_bridge,0.2,90,1457,1222,200
community_bridge,0.2,91,1588,1260,200
community_bridge,0.2,92,2308,1740,200
community_bridge,0.2,93,1559,1305,200
community_bridge,0.2,94,1234,905,200
community_bridge,0.2,95,1329,1098,200
community_bridge,0.2,96,1338,1045,200
community_bridge,0.2,97,1264,1020,200
community_bridge,0.2,98,1824,1270,200
community_bridge,0.2,99,1313,1090,200
community_bridge,0.2,100,1352,1057,200
community_bridge,0.2,101,1242,1005,200
community_bridge,0.2,102,1001,773,200
community_bridge,0.2,103,1327,962,200
community_bridge,0.2,104,1560,1249,200
community_bridge,0.2,105,1774,1233,200
community_bridge,0.2,106,1794,1204,200
community_bridge,0.2,107,1248,970,200
community_bridge,0.2,108,1563,1229,200
community_bridge,0.2,109,734,600,200
community_bridge,0.2,110,1488,1032,200
community_bridge,0.2,111,1233,1030,200
community_bridge,0.2,112,1048,788,200
community_bridge,0.2,113,1271,1033,200
community_bridge,0.2,114,1022,851,200
community_bridge,0.2,115,1017,828,200
community_bridge,0.2,116,1566,1280,200
community_bridge,0.2,117,747,571,200
community_bridge,0.2,118,1019,853,200
community_bridge,0.2,119,2000,1549,200
community_bridge,0.2,120,1866,1473,200
community_bridge,0.2,121,1862,1545,200
community_bridge,0.2,122,1373,1086,200
community_bridge,0.2,123,1235,1017,200
community_bridge,0.2,124,1320,1050,200
community_bridge,0.2,125,1845,1519,200
community_bridge,0.2,126,1237,929,200
community_bridge,0.2,127,883,706,200
community_bridge,0.2,128,1289,1040,200
community_bridge,0.2,129,1458,1159,200
community_bridge,0.2,130,1407,1116,200
community_bridge,0.2,131,1798,1351,200
community_bridge,0.2,132,1568,1151,200
community_bridge,0.2,133,1856,1406,200
community_bridge,0.2,134,1467,987,200
community_bridge,0.2,135,971,780,200
community_bridge,0.2,136,861,705,200
community_bridge,0.2,137,1192,1010,200
community_bridge,0.2,138,1093,853,200
community_bridge,0.2,139,1568,1192,200
community_bridge,0.2,140,1467,1085,200
community_bridge,0.2,141,1559,1283,200
community_bridge,0.2,142,1628,1307,200
community_bridge,0.2,143,1571,1205,200
community_bridge,0.2,144,1784,1293,200
community_bridge,0.2,145,1778,1278,200
community_bridge,0.2,146,2008,1422,200
community_bridge,0.2,147,801,602,200
community_bridge,0.2,148,974,725,200
community_bridge,0.2,149,2202,1707,200
community_bridge,0.2,150,1444,1184,200
community_bridge,0.2,151,1767,1249,200
community_bridge,0.2,152,1265,1017,200
community_bridge,0.2,153,1765,1147,200
community_bridge,0.2,154,1464,1060,200
community_bridge,0.2,155,1833,1511,200
community_bridge,0.2,156,1579,1221,200
community_bridge,0.2,157,1767,1472,200
community_bridge,0.2,158,1971,1656,200
community_bridge,0.2,159,2004,1508,200
community_bridge,0.2,160,1858,1533,200
community_bridge,0.2,161,1892,1558,200
community_bridge,0.2,162,1851,1477,200
community_bridge,0.2,163,1042,805,200
community_bridge,0.2,164,1029,757,200
community_bridge,0.2,165,1767,1387,200
community_bridge,0.2,166,1660,1280,200
community_bridge,0.2,167,1842,1372,200
community_bridge,0.2,168,1755,1360,200
community_bridge,0.2,169,2189,1669,200
community_bridge,0.2,170,1447,1040,200
community_bridge,0.2,171,1855,1473,200
community_bridge,0.2,172,1596,1265,200
community_bridge,0.2,173,1319,1110,200
community_bridge,0.2,174,1570,1041,200
community_bridge,0.2,175,594,501,200
community_bridge,0.2,176,1031,864,200
community_bridge,0.2,177,1026,854,200
community_bridge,0.2,178,1581,1297,200
community_bridge,0.2,179,1710,1256,200
community_bridge,0.2,180,1086,908,200
community_bridge,0.2,181,1511,1238,200
community_bridge,0.2,182,1647,1386,200
community_bridge,0.2,183,1286,1002,200
community_bridge,0.2,184,1750,1371,200
community_bridge,0.2,185,1341,1032,200
community_bridge,0.2,186,1217,1037,200
community_bridge,0.2,187,1264,1012,200
community_bridge,0.2,188,1794,1245,200
community_bridge,0.2,189,1289,1008,200
community_bridge,0.2,190,756,576,200
community_bridge,0.2,191,1152,863,200
community_bridge,0.2,192,1261,802,200
community_bridge,0.2,193,1183,915,200
community_bridge,0.2,194,2152,1658,200
community_bridge,0.2,195,1028,892,200
community_bridge,0.2,196,1559,1279,200
community_bridge,0.2,197,1555,1265,200
community_bridge,0.2,198,1734,1350,200
community_bridge,0.2,199,1744,1436,200
community_bridge,0.2,200,1320,1079,200
community_bridge,0.2,201,1851,1456,200
community_bridge,0.2,202,1165,905,200
community_bridge,0.2,203,1969,1567,200
community_bridge,0.2,204,934,753,200
community_bridge,0.2,205,1333,942,200
community_bridge,0.2,206,1585,1002,200
community_bridge,0.2,207,1015,818,200
community_bridge,0.2,208,1743,1198,200
community_bridge,0.2,209,1424,1174,200
community_bridge,0.2,210,1575,1286,200
community_bridge,0.2,211,1868,1449,200
community_bridge,0.2,212,1471,1262,200
community_bridge,0.2,213,1154,930,200
community_bridge,0.2,214,1561,1227,200
community_bridge,0.2,215,1709,1282,200
community_bridge,0.2,216,1557,1263,200
community_bridge,0.2,217,1034,827,200
community_bridge,0.2,218,1152,911,200
community_bridge,0.2,219,2019,1627,200
community_bridge,0.2,220,1369,1091,200
community_bridge,0.2,221,754,487,200
community_bridge,0.2,222,1316,1036,200
community_bridge,0.2,223,1763,1463,200
community_bridge,0.2,224,1265,979,200
community_bridge,0.2,225,1136,932,200
community_bridge,0.2,226,1736,1407,200
community_bridge,0.2,227,1758,1391,200
community_bridge,0.2,228,1262,912,200
community_bridge,0.2,229,1848,1426,200
community_bridge,0.2,230,1167,861,200
community_bridge,0.2,231,1543,1334,200
community_bridge,0.2,232,1474,1060,200
community_bridge,0.2,233,1257,1010,200
community_bridge,0.2,234,1563,1253,200
community_bridge,0.2,235,1677,1375,200
community_bridge,0.2,236,716,537,200
community_bridge,0.2,237,1672,1182,200
community_bridge,0.2,238,1504,1134,200
community_bridge,0.2,239,1489,1145,200
community_bridge,0.2,240,1022,764,200
community_bridge,0.2,241,1732,1322,200
community_bridge,0.2,242,1307,884,200
community_bridge,0.2,243,1798,1532,200
community_bridge,0.2,244,2010,1387,200
community_bridge,0.2,245,1103,886,200
community_bridge,0.2,246,1676,1175,200
community_bridge,0.2,247,1545,1245,200
community_bridge,0.2,248,1116,907,200
community_bridge,0.2,249,1000,811,200
community_bridge,0.2,250,986,774,200
community_bridge,0.2,251,1443,1184,200
community_bridge,0.2,252,1558,1290,200
community_bridge,0.2,253,1710,1196,200
community_bridge,0.2,254,1485,1241,200
community_bridge,0.2,255,1366,1095,200
community_bridge,0.2,256,1316,1044,200
community_bridge,0.2,257,1793,1249,200
community_bridge,0.2,258,2006,1400,200
community_bridge,0.2,259,1016,826,200
community_bridge,0.2,260,1181,974,200
community_bridge,0.2,261,2020,1356,200
community_bridge,0.2,262,1246,1009,200
community_bridge,0.2,263,758,647,200
community_bridge,0.2,264,1633,1304,200
community_bridge,0.2,265,1739,1422,200
community_bridge,0.2,266,1117,638,200
community_bridge,0.2,267,1555,1269,200
community_bridge,0.2,268,2068,1563,200
community_bridge,0.2,269,2073,1641,200
community_bridge,0.2,270,1348,1000,200
community_bridge,0.2,271,1923,1483,200
community_bridge,0.2,272,1579,1266,200
community_bridge,0.2,273,1850,1475,200
community_bridge,0.2,274,1636,1263,200
community_bridge,0.2,275,1666,1432,200
community_bridge,0.2,276,1781,1250,200
community_bridge,0.2,277,1323,948,200
community_bridge,0.2,278,2287,1611,200
community_bridge,0.2,279,1037,886,200
community_bridge,0.2,280,1263,811,200
community_bridge,0.2,281,1254,1018,200
community_bridge,0.2,282,977,684,200
community_bridge,0.2,283,698,572,200
community_bridge,0.2,284,1855,1294,200
community_bridge,0.2,285,1895,1442,200
community_bridge,0.2,286,1411,1088,200
community_bridge,0.2,287,857,699,200
community_bridge,0.2,288,1487,1024,200
community_bridge,0.2,289,783,641,200
community_bridge,0.2,290,2303,1785,200
community_bridge,0.2,291,1559,1278,200
community_bridge,0.2,292,424,325,200
community_bridge,0.2,293,1515,1085,200
community_bridge,0.2,294,1400,969,200
community_bridge,0.2,295,1567,1282,200
community_bridge,0.2,296,1469,962,200
community_bridge,0.2,297,1468,1100,200
community_bridge,0.2,298,1001,792,200
community_bridge,0.2,299,1285,995,200
community_bridge,0.2,300,1668,1290,200
community_bridge,0.2,301,1675,1384,200
community_bridge,0.2,302,1790,1450,200
community_bridge,0.2,303,1584,1121,200
community_bridge,0.2,304,1902,1479,200
community_bridge,0.2,305,1708,1208,200
community_bridge,0.2,306,1894,1338,200
community_bridge,0.2,307,2008,1454,200
community_bridge,0.2,308,1424,1129,200
community_bridge,0.2,309,1295,898,200
community_bridge,0.2,310,1055,775,200
community_bridge,0.2,311,1557,1320,200
community_bridge,0.2,312,767,496,200
community_bridge,0.2,313,2226,1677,200
community_bridge,0.2,314,1021,799,200
community_bridge,0.2,315,1575,1139,200
community_bridge,0.2,316,1999,1542,200
community_bridge,0.2,317,1503,1206,200
community_bridge,0.2,318,1229,994,200
community_bridge,0.2,319,1843,1553,200
community_bridge,0.2,320,1872,1425,200
community_bridge,0.2,321,1713,1303,200
community_bridge,0.2,322,1529,1123,200
community_bridge,0.2,323,1860,1404,200
community_bridge,0.2,324,1666,1286,200
community_bridge,0.2,325,1684,1390,200
community_bridge,0.2,326,1281,1075,200
community_bridge,0.2,327,1546,1123,200
community_bridge,0.2,328,1555,1230,200
community_bridge,0.2,329,938,604,200
community_bridge,0.2,330,825,667,200
community_bridge,0.2,331,1664,1332,200
community_bridge,0.2,332,1138,891,200
community_bridge,0.2,333,1604,1277,200
community_bridge,0.2,334,1320,1111,200
community_bridge,0.2,335,1345,989,200
community_bridge,0.2,336,1399,1029,200
community_bridge,0.2,337,1015,851,200
community_bridge,0.2,338,1724,1411,200
community_bridge,0.2,339,1537,1222,200
community_bridge,0.2,340,1661,1341,200
community_bridge,0.2,341,2126,1537,200
community_bridge,0.2,342,1575,1149,200
community_bridge,0.2,343,1301,1040,200
community_bridge,0.2,344,1084,773,200
community_bridge,0.2,345,1741,1398,200
community_bridge,0.2,346,1769,1334,200
community_bridge,0.2,347,1602,1278,200
community_bridge,0.2,348,1085,872,200
community_bridge,0.2,349,1457,1234,200
community_bridge,0.2,350,1711,1369,200
community_bridge,0.2,351,1159,934,200
community_bridge,0.2,352,1796,1287,200
community_bridge,0.2,353,1857,1574,200
community_bridge,0.2,354,1781,1431,200
community_bridge,0.2,355,2138,1529,200
community_bridge,0.2,356,1277,1050,200
community_bridge,0.2,357,1904,1353,200
community_bridge,0.2,358,736,639,200
community_bridge,0.2,359,1784,1297,200
community_bridge,0.2,360,1326,1069,200
community_bridge,0.2,361,1753,1186,200
community_bridge,0.2,362,1122,947,200
community_bridge,0.2,363,1062,937,200
community_bridge,0.2,364,2007,1367,200
community_bridge,0.2,365,728,613,200
community_bridge,0.2,366,963,770,200
community_bridge,0.2,367,1450,1186,200
community_bridge,0.2,368,1272,820,200
community_bridge,0.2,369,1853,1526,200
community_bridge,0.2,370,1248,1036,200
community_bridge,0.2,371,1343,1051,200
community_bridge,0.2,372,1429,1108,200
community_bridge,0.2,373,1347,1048,200
community_bridge,0.2,374,1303,1003,200
community_bridge,0.2,375,1489,1012,200
community_bridge,0.2,376,1036,909,200
community_bridge,0.2,377,1263,984,200
community_bridge,0.2,378,1758,1257,200
community_bridge,0.2,379,1712,1114,200
community_bridge,0.2,380,707,574,200
community_bridge,0.2,381,1560,1278,200
community_bridge,0.2,382,1475,1284,200
community_bridge,0.2,383,2024,1498,200
community_bridge,0.2,384,1460,1052,200
community_bridge,0.2,385,1159,856,200
community_bridge,0.2,386,1108,884,200
community_bridge,0.2,387,1504,1125,200
community_bridge,0.2,388,1865,1483,200
community_bridge,0.2,389,1317,1063,200
community_bridge,0.2,390,1852,1494,200
community_bridge,0.2,391,2009,1691,200
community_bridge,0.2,392,1315,1064,200
community_bridge,0.2,393,1267,964,200
community_bridge,0.2,394,1380,1087,200
community_bridge,0.2,395,2313,1793,200
community_bridge,0.2,396,1004,826,200
community_bridge,0.2,397,1750,1411,200
community_bridge,0.2,398,2008,1370,200
community_bridge,0.2,399,1730,1360,200
community_bridge,0.2,400,1277,1026,200
community_bridge,0.2,401,1447,1208,200
community_bridge,0.2,402,2304,1759,200
community_bridge,0.2,403,1548,1238,200
community_bridge,0.2,404,1328,1097,200
community_bridge,0.2,405,944,798,200
community_bridge,0.2,406,1855,1492,200
community_bridge,0.2,407,982,786,200
community_bridge,0.2,408,1476,1089,200
community_bridge,0.2,409,1052,660,200
community_bridge,0.2,410,951,658,200
community_bridge,0.2,411,1040,789,200
community_bridge,0.2,412,1249,963,200
community_bridge,0.2,413,1262,992,200
community_bridge,0.2,414,1269,917,200
community_bridge,0.2,415,1561,1294,200
community_bridge,0.2,416,1628,1286,200
community_bridge,0.2,417,1463,1116,200
community_bridge,0.2,418,1373,926,200
community_bridge,0.2,419,1576,1276,200
community_bridge,0.2,420,1076,658,200
community_bridge,0.2,421,792,617,200
community_bridge,0.2,422,1762,1443,200
community_bridge,0.2,423,1263,1001,200
community_bridge,0.2,424,1860,1525,200
community_bridge,0.2,425,2039,1446,200
community_bridge,0.2,426,1999,1614,200
community_bridge,0.2,427,1061,929,200
community_bridge,0.2,428,1741,1442,200
community_bridge,0.2,429,2191,1588,200
community_bridge,0.2,430,1579,1153,200
community_bridge,0.2,431,1296,1029,200
community_bridge,0.2,432,1547,1250,200
community_bridge,0.2,433,1010,742,200
community_bridge,0.2,434,2032,1495,200
community_bridge,0.2,435,1378,1110,200
community_bridge,0.2,436,1331,1077,200
community_bridge,0.2,437,2001,1346,200
community_bridge,0.2,438,1151,876,200
community_bridge,0.2,439,1729,1329,200
community_bridge,0.2,440,1557,1253,200
community_bridge,0.2,441,1073,815,200
community_bridge,0.2,442,1662,1304,200
community_bridge,0.2,443,985,805,200
community_bridge,0.2,444,1821,1388,200
community_bridge,0.2,445,1554,1277,200
community_bridge,0.2,446,689,561,200
community_bridge,0.2,447,1242,976,200
community_bridge,0.2,448,1769,1327,200
community_bridge,0.2,449,1853,1485,200
community_bridge,0.2,450,1289,1025,200
community_bridge,0.2,451,1266,1065,200
community_bridge,0.2,452,1138,884,200
community_bridge,0.2,453,516,452,200
community_bridge,0.2,454,1240,809,200
community_bridge,0.2,455,1708,1399,200
community_bridge,0.2,456,1865,1423,200
community_bridge,0.2,457,1080,868,200
community_bridge,0.2,458,2001,1532,200
community_bridge,0.2,459,1558,1285,200
community_bridge,0.2,460,1881,1491,200
community_bridge,0.2,461,1376,1093,200
community_bridge,0.2,462,904,647,200
community_bridge,0.2,463,766,621,200
community_bridge,0.2,464,2011,1451,200
community_bridge,0.2,465,1569,1258,200
community_bridge,0.2,466,2004,1364,200
community_bridge,0.2,467,1434,972,200
community_bridge,0.2,468,1366,789,200
community_bridge,0.2,469,1329,1038,200
community_bridge,0.2,470,2274,1722,200
community_bridge,0.2,471,1468,1235,200
community_bridge,0.2,472,1501,1008,200
community_bridge,0.2,473,2003,1510,200
community_bridge,0.2,474,1359,1014,200
community_bridge,0.2,475,1324,1066,200
community_bridge,0.2,476,2012,1621,200
community_bridge,0.2,477,1081,906,200
community_bridge,0.2,478,1182,964,200
community_bridge,0.2,479,774,424,200
