strategy,budget,run_id,total_infected,peak_infected,duration
stratified,0.1,117,3412,2449,200
stratified,0.1,118,3224,2580,200
stratified,0.1,119,3279,2420,200
stratified,0.1,120,2780,2089,200
stratified,0.1,121,3249,2320,200
stratified,0.1,122,3245,2111,200
stratified,0.1,123,3247,2356,200
stratified,0.1,124,3250,2328,200
stratified,0.1,125,3391,2798,200
stratified,0.1,126,3410,2597,200
stratified,0.1,127,3248,2301,200
stratified,0.1,128,3251,2281,200
stratified,0.1,129,3234,2220,200
stratified,0.1,130,3245,2189,200
stratified,0.1,131,3413,2385,200
stratified,0.1,132,3255,2183,200
stratified,0.1,133,3243,2322,200
stratified,0.1,134,3392,2426,200
stratified,0.1,135,3403,2177,200
stratified,0.1,136,3234,2301,200
stratified,0.1,137,3258,2487,200
stratified,0.1,138,3258,2447,200
stratified,0.1,139,3242,2291,200
stratified,0.1,140,3250,2261,200
stratified,0.1,141,3245,2257,200
stratified,0.1,142,3251,2422,200
stratified,0.1,143,3227,2277,200
stratified,0.1,144,3166,2333,200
stratified,0.1,145,3266,2575,200
stratified,0.1,146,3247,2461,200
stratified,0.1,147,3240,2330,200
stratified,0.1,148,3242,2466,200
stratified,0.1,149,3414,2414,200
stratified,0.1,150,3409,2388,200
stratified,0.1,151,3249,2526,200
stratified,0.1,152,3295,2456,200
stratified,0.1,153,3238,2333,200
stratified,0.1,154,3247,2365,200
stratified,0.1,155,3399,2491,200
stratified,0.1,156,3249,2418,200
stratified,0.1,157,3255,2120,200
stratified,0.1,158,3255,2156,200
stratified,0.1,159,3228,2459,200
stratified,0.1,160,3263,2306,200
stratified,0.1,161,3259,2270,200
stratified,0.1,162,3238,2269,200
stratified,0.1,163,3222,2174,200
stratified,0.1,164,3418,2389,200
stratified,0.1,165,3281,2525,200
stratified,0.1,166,3246,2396,200
stratified,0.1,167,3245,2355,200
stratified,0.1,168,3251,2247,200
stratified,0.1,169,3241,2378,200
stratified,0.1,170,3216,2300,200
stratified,0.1,171,3256,2459,200
stratified,0.1,172,2837,2122,200
stratified,0.1,173,3258,2522,200
stratified,0.1,174,3262,2552,200
stratified,0.1,175,3336,2439,200
stratified,0.1,176,3413,2361,200
stratified,0.1,177,3259,2432,200
stratified,0.1,178,3246,2470,200
stratified,0.1,179,3237,2485,200
stratified,0.1,180,3413,2559,200
stratified,0.1,181,3257,2215,200
stratified,0.1,182,3418,2542,200
stratified,0.1,183,3253,2156,200
stratified,0.1,184,3238,2441,200
stratified,0.1,185,3254,2419,200
stratified,0.1,186,3242,2641,200
stratified,0.1,187,3261,2296,200
stratified,0.1,188,3229,2258,200
stratified,0.1,189,3258,2442,200
stratified,0.1,190,3412,2238,200
stratified,0.1,191,3238,2276,200
stratified,0.1,192,3245,2280,200
stratified,0.1,193,3256,2247,200
stratified,0.1,194,3217,2459,200
stratified,0.1,195,3242,2404,200
stratified,0.1,196,3249,2260,200
stratified,0.1,197,3261,2432,200
stratified,0.1,198,3402,2392,200
stratified,0.1,199,3408,2550,200
stratified,0.1,200,3252,2345,200
stratified,0.1,201,3245,2468,200
stratified,0.1,202,3249,2494,200
stratified,0.1,203,3395,2516,200
stratified,0.1,204,3249,2325,200
stratified,0.1,205,3263,2237,200
stratified,0.1,206,3262,2232,200
stratified,0.1,207,3260,2400,200
stratified,0.1,208,3250,2201,200
stratified,0.1,209,3252,2463,200
stratified,0.1,210,3262,2278,200
stratified,0.1,211,3401,2482,200
stratified,0.1,212,3244,2436,200
stratified,0.1,213,3227,2340,200
stratified,0.1,214,3254,2467,200
stratified,0.1,215,3236,2375,200
stratified,0.1,216,3409,2354,200
stratified,0.1,217,3237,2520,200
stratified,0.1,218,3257,2314,200
stratified,0.1,219,3272,2395,200
stratified,0.1,220,3402,2526,200
stratified,0.1,221,3243,2199,200
stratified,0.1,222,3244,2529,200
stratified,0.1,223,3250,2116,200
stratified,0.1,224,3408,2255,200
stratified,0.1,225,3225,2300,200
stratified,0.1,226,3408,2309,200
stratified,0.1,227,3234,2425,200
stratified,0.1,228,3257,2196,200
stratified,0.1,229,3420,2235,200
stratified,0.1,230,2783,2084,200
stratified,0.1,231,3254,2120,200
stratified,0.1,232,3254,2255,200
stratified,0.1,233,3241,2380,200
stratified,0.1,234,3212,2195,200
stratified,0.1,235,3252,2423,200
stratified,0.1,236,3252,2393,200
stratified,0.1,237,3239,2473,200
stratified,0.1,238,3247,2394,200
stratified,0.1,239,3279,2108,200
stratified,0.1,240,3442,2175,200
stratified,0.1,241,3252,2289,200
stratified,0.1,242,3258,2425,200
stratified,0.1,243,3410,2236,200
stratified,0.1,244,3164,2451,200
stratified,0.1,245,3163,2354,200
stratified,0.1,246,3240,2237,200
stratified,0.1,247,3241,2658,200
stratified,0.1,248,3251,2227,200
stratified,0.1,249,3289,2336,200
stratified,0.1,250,3232,2223,200
stratified,0.1,251,3255,2489,200
stratified,0.1,252,3238,2359,200
stratified,0.1,253,3408,2503,200
stratified,0.1,254,3246,2417,200
stratified,0.1,255,3395,2318,200
stratified,0.1,256,3252,2213,200
stratified,0.1,257,3413,2629,200
stratified,0.1,258,3256,2090,200
stratified,0.1,259,3391,2495,200
stratified,0.1,260,3241,2406,200
stratified,0.1,261,3220,2338,200
stratified,0.1,262,3221,2335,200
stratified,0.1,263,3431,2457,200
stratified,0.1,264,3251,2086,200
stratified,0.1,265,3269,2354,200
stratified,0.1,266,3248,2290,200
stratified,0.1,267,3252,2135,200
stratified,0.1,268,3235,2396,200
stratified,0.1,269,3241,2180,200
stratified,0.1,270,3388,2450,200
stratified,0.1,271,3246,2170,200
stratified,0.1,272,3251,2400,200
stratified,0.1,273,3261,2401,200
stratified,0.1,274,3379,2401,200
stratified,0.1,275,3405,2171,200
stratified,0.1,276,3255,2346,200
stratified,0.1,277,3260,2457,200
stratified,0.1,278,3239,2186,200
stratified,0.1,279,3238,2503,200
stratified,0.1,280,3259,2312,200
stratified,0.1,281,3414,2101,200
stratified,0.1,282,3255,2329,200
stratified,0.1,283,3263,2216,200
stratified,0.1,284,3406,2395,200
stratified,0.1,285,3381,2423,200
stratified,0.1,286,3248,2431,200
stratified,0.1,287,3405,2497,200
stratified,0.1,288,3238,2404,200
stratified,0.1,289,3231,2149,200
stratified,0.1,290,3406,2269,200
stratified,0.1,291,3230,2201,200
stratified,0.1,292,3240,2382,200
stratified,0.1,293,3228,2248,200
stratified,0.1,294,3245,2362,200
stratified,0.1,295,3257,2376,200
stratified,0.1,296,3238,2680,200
stratified,0.1,297,3263,2241,200
stratified,0.1,298,3260,2285,200
stratified,0.1,299,3242,2244,200
stratified,0.1,300,3252,2179,200
stratified,0.1,301,3397,2386,200
stratified,0.1,302,3255,2397,200
stratified,0.1,303,3382,2240,200
stratified,0.1,304,3248,2587,200
stratified,0.1,305,3248,2518,200
stratified,0.1,306,3265,2255,200
stratified,0.1,307,3254,2206,200
stratified,0.1,308,3253,2336,200
stratified,0.1,309,3411,2505,200
stratified,0.1,310,3253,2395,200
stratified,0.1,311,3405,2501,200
stratified,0.1,312,3251,2414,200
stratified,0.1,313,3244,2478,200
stratified,0.1,314,2799,2114,200
stratified,0.1,315,3238,2400,200
stratified,0.1,316,3419,2484,200
stratified,0.1,317,3248,2379,200
stratified,0.1,318,3240,2273,200
stratified,0.1,319,3248,2391,200
stratified,0.1,320,3249,2425,200
stratified,0.1,321,3418,2550,200
stratified,0.1,322,3237,2371,200
stratified,0.1,323,3267,2437,200
stratified,0.1,324,3267,2139,200
stratified,0.1,325,3251,2464,200
stratified,0.1,326,3259,2358,200
stratified,0.1,327,3242,2275,200
stratified,0.1,328,3406,2806,200
stratified,0.1,329,3249,2425,200
stratified,0.1,330,3257,2444,200
stratified,0.1,331,3231,2639,200
stratified,0.1,332,3248,2453,200
stratified,0.1,333,3394,2515,200
stratified,0.1,334,3397,2296,200
stratified,0.1,335,3246,2501,200
stratified,0.1,336,3403,2285,200
stratified,0.1,337,3415,2616,200
stratified,0.1,338,3246,2375,200
stratified,0.1,339,3263,2484,200
stratified,0.1,340,3386,2544,200
stratified,0.1,341,3263,2124,200
stratified,0.1,342,3234,2501,200
stratified,0.1,343,2801,2122,200
stratified,0.1,344,2805,2179,200
stratified,0.1,345,3375,2289,200
stratified,0.1,346,3247,2282,200
stratified,0.1,347,3393,2233,200
stratified,0.1,348,3245,2541,200
stratified,0.1,349,3251,2326,200
stratified,0.1,350,3215,2378,200
stratified,0.1,351,3412,2292,200
stratified,0.1,352,3254,2250,200
stratified,0.1,353,3234,2370,200
stratified,0.1,354,3407,2473,200
stratified,0.1,355,3247,2143,200
stratified,0.1,356,3381,2391,200
stratified,0.1,357,3244,2599,200
stratified,0.1,358,3380,2569,200
stratified,0.1,359,2785,2035,200
stratified,0.1,360,3231,2381,200
stratified,0.1,361,3377,2514,200
stratified,0.1,362,3430,2548,200
stratified,0.1,363,3383,2556,200
stratified,0.1,364,3251,2398,200
stratified,0.1,365,3256,2068,200
stratified,0.1,366,3246,2299,200
stratified,0.1,367,3242,2412,200
stratified,0.1,368,3255,2450,200
stratified,0.1,369,3245,2143,200
stratified,0.1,370,3261,2347,200
stratified,0.1,371,3258,2389,200
stratified,0.1,372,3248,2244,200
stratified,0.1,373,3396,2531,200
stratified,0.1,374,3257,2408,200
stratified,0.1,375,3265,2141,200
stratified,0.1,376,3419,2437,200
stratified,0.1,377,3423,2605,200
stratified,0.1,378,3258,2259,200
stratified,0.1,379,3250,2122,200
stratified,0.1,380,3412,2400,200
stratified,0.1,381,3254,2418,200
stratified,0.1,382,3253,2444,200
stratified,0.1,383,3410,2460,200
stratified,0.1,384,3250,2556,200
stratified,0.1,385,3251,2127,200
stratified,0.1,386,3402,2368,200
stratified,0.1,387,3240,2388,200
stratified,0.1,388,3236,2383,200
stratified,0.1,389,3240,2491,200
stratified,0.1,390,3244,2633,200
stratified,0.1,391,3283,2453,200
stratified,0.1,392,3230,2411,200
stratified,0.1,393,3237,2289,200
stratified,0.1,394,3253,2343,200
stratified,0.1,395,3233,2234,200
stratified,0.1,396,3254,2234,200
stratified,0.1,397,3260,2547,200
stratified,0.1,398,3242,2214,200
stratified,0.1,399,3245,2266,200
stratified,0.1,400,3395,2428,200
stratified,0.1,401,3249,2423,200
stratified,0.1,402,3248,2235,200
stratified,0.1,403,3242,2235,200
stratified,0.1,404,3247,2533,200
stratified,0.1,405,3393,2667,200
stratified,0.1,406,3250,2225,200
stratified,0.1,407,3290,2223,200
stratified,0.1,408,3247,2408,200
stratified,0.1,409,3258,2133,200
stratified,0.1,410,3264,2367,200
stratified,0.1,411,3257,2365,200
stratified,0.1,412,3244,2415,200
stratified,0.1,413,3247,2238,200
stratified,0.1,414,3217,2456,200
stratified,0.1,415,3393,2350,200
stratified,0.1,416,3249,2368,200
stratified,0.1,417,3242,2406,200
stratified,0.1,418,3231,2489,200
stratified,0.1,419,3392,2466,200
stratified,0.1,420,3404,2536,200
stratified,0.1,421,3414,2527,200
stratified,0.1,422,3240,2221,200
stratified,0.1,423,3173,2245,200
stratified,0.1,424,3240,2471,200
stratified,0.1,425,3258,2553,200
stratified,0.1,426,3232,2225,200
stratified,0.1,427,3231,2533,200
stratified,0.1,428,3258,2515,200
stratified,0.1,429,3258,2502,200
stratified,0.1,430,3447,2574,200
stratified,0.1,431,3234,2379,200
stratified,0.1,432,3409,2543,200
stratified,0.1,433,3254,2445,200
stratified,0.1,434,3255,2114,200
stratified,0.1,435,3235,2445,200
stratified,0.1,436,3241,2080,200
stratified,0.1,437,3393,2421,200
stratified,0.1,438,3413,2237,200
stratified,0.1,439,3397,2343,200
stratified,0.1,440,3243,2357,200
stratified,0.1,441,3246,2371,200
stratified,0.1,442,3249,2403,200
stratified,0.1,443,3394,2317,200
stratified,0.1,444,3238,2325,200
stratified,0.1,445,3388,2453,200
stratified,0.1,446,3238,2096,200
stratified,0.1,447,3247,2280,200
stratified,0.1,448,3410,2420,200
stratified,0.1,449,3235,2256,200
stratified,0.1,450,3246,2178,200
stratified,0.1,451,3229,2343,200
stratified,0.1,452,3242,2504,200
stratified,0.1,453,3258,2351,200
stratified,0.1,454,3252,2198,200
stratified,0.1,455,3403,2636,200
stratified,0.1,456,3427,2736,200
stratified,0.1,457,3385,2561,200
stratified,0.1,458,3245,2258,200
stratified,0.1,459,3241,2422,200
stratified,0.1,460,3267,2379,200
stratified,0.1,461,3408,2237,200
stratified,0.1,462,3246,2388,200
stratified,0.1,463,3253,2287,200
stratified,0.1,464,3256,2506,200
stratified,0.1,465,3235,2168,200
stratified,0.1,466,3254,2416,200
stratified,0.1,467,3160,2383,200
stratified,0.1,468,3276,2354,200
stratified,0.1,469,3269,2321,200
stratified,0.1,470,3401,2489,200
stratified,0.1,471,3248,2414,200
stratified,0.1,472,3196,2331,200
stratified,0.1,473,3232,2190,200
stratified,0.1,474,3256,2344,200
stratified,0.1,475,3241,2298,200
stratified,0.1,476,3407,2392,200
stratified,0.1,477,3389,2279,200
stratified,0.1,478,3239,2274,200
stratified,0.1,479,3241,2127,200
stratified,0.1,480,3252,2429,200
stratified,0.1,481,3252,2217,200
stratified,0.1,482,3244,2404,200
stratified,0.1,483,3253,2464,200
stratified,0.1,484,3440,2276,200
stratified,0.1,485,3272,2384,200
stratified,0.1,486,3258,2367,200
stratified,0.1,487,3239,2387,200
stratified,0.1,488,3160,2089,200
stratified,0.1,489,3258,2178,200
stratified,0.1,490,3248,2195,200
stratified,0.1,491,3248,2316,200
stratified,0.1,492,3250,2352,200
stratified,0.1,493,3407,2296,200
stratified,0.1,494,3279,2159,200
stratified,0.1,495,3386,2525,200
stratified,0.1,496,3249,2450,200
stratified,0.1,497,3271,2461,200
stratified,0.1,498,3247,2440,200
stratified,0.1,499,3406,2452,200
stratified,0.15,0,3113,2109,200
stratified,0.15,1,2634,1929,200
stratified,0.15,2,3035,2222,200
stratified,0.15,3,2600,1933,200
stratified,0.15,4,3042,2202,200
stratified,0.15,5,3064,2388,200
stratified,0.15,6,2774,1917,200
stratified,0.15,7,2755,1974,200
stratified,0.15,8,3036,2241,200
stratified,0.15,9,3052,2185,200
stratified,0.15,10,2774,2077,200
stratified,0.15,11,3041,2166,200
stratified,0.15,12,2609,2020,200
stratified,0.15,13,3027,2176,200
stratified,0.15,14,3224,2389,200
stratified,0.15,15,3204,2271,200
stratified,0.15,16,3034,2316,200
stratified,0.15,17,3049,2225,200
stratified,0.15,18,2606,1978,200
stratified,0.15,19,2607,1937,200
stratified,0.15,20,2786,2032,200
stratified,0.15,21,2631,1959,200
stratified,0.15,22,2641,1977,200
stratified,0.15,23,2613,1931,200
stratified,0.15,24,2968,2106,200
stratified,0.15,25,2611,1940,200
stratified,0.15,26,2614,1975,200
stratified,0.15,27,2772,1967,200
stratified,0.15,28,3057,2188,200
stratified,0.15,29,3072,2289,200
stratified,0.15,30,2774,2099,200
stratified,0.15,31,3207,2242,200
stratified,0.15,32,2623,1911,200
stratified,0.15,33,2631,2036,200
stratified,0.15,34,3053,2320,200
stratified,0.15,35,3062,2160,200
stratified,0.15,36,2601,1988,200
stratified,0.15,37,2621,1837,200
stratified,0.15,38,2629,1910,200
stratified,0.15,39,3062,2067,200
stratified,0.15,40,2772,2025,200
stratified,0.15,41,2609,1943,200
stratified,0.15,42,2621,1934,200
stratified,0.15,43,2545,1964,200
stratified,0.15,44,3206,2278,200
stratified,0.15,45,2534,1938,200
stratified,0.15,46,2610,2035,200
stratified,0.15,47,3062,2213,200
stratified,0.15,48,2622,1931,200
stratified,0.15,49,3031,2158,200
stratified,0.15,50,3042,2202,200
stratified,0.15,51,3053,2196,200
stratified,0.15,52,3177,2342,200
stratified,0.15,53,2746,2126,200
stratified,0.15,54,3050,2110,200
stratified,0.15,55,2610,1892,200
stratified,0.15,56,2605,1945,200
stratified,0.15,57,2603,2009,200
stratified,0.15,58,3036,2191,200
stratified,0.15,59,2608,2002,200
stratified,0.15,60,3045,2203,200
stratified,0.15,61,2653,1939,200
stratified,0.15,62,3182,2158,200
stratified,0.15,63,2627,2001,200
stratified,0.15,64,3177,2295,200
stratified,0.15,65,3057,2070,200
stratified,0.15,66,3043,2164,200
stratified,0.15,67,3051,2215,200
stratified,0.15,68,2616,2026,200
stratified,0.15,69,3057,2170,200
stratified,0.15,70,3032,2329,200
stratified,0.15,71,3056,2071,200
stratified,0.15,72,3199,2199,200
stratified,0.15,73,2603,1974,200
stratified,0.15,74,2623,1916,200
stratified,0.15,75,2636,1965,200
stratified,0.15,76,2628,1935,200
stratified,0.15,77,2612,1973,200
stratified,0.15,78,3159,2340,200
stratified,0.15,79,3030,2094,200
stratified,0.15,80,2974,2175,200
stratified,0.15,81,2759,1975,200
stratified,0.15,82,2617,1952,200
stratified,0.15,83,3051,2165,200
stratified,0.15,84,2606,1918,200
stratified,0.15,85,3041,2189,200
stratified,0.15,86,3029,2008,200
stratified,0.15,87,3050,2200,200
stratified,0.15,88,2630,1974,200
stratified,0.15,89,3037,2332,200
stratified,0.15,90,2751,2063,200
stratified,0.15,91,3159,2324,200
stratified,0.15,92,3050,2187,200
stratified,0.15,93,3069,2230,200
stratified,0.15,94,3038,2041,200
stratified,0.15,95,2612,1943,200
stratified,0.15,96,3067,2316,200
stratified,0.15,97,2634,1965,200
stratified,0.15,98,3024,2334,200
stratified,0.15,99,2641,1972,200
stratified,0.15,100,3061,2115,200
stratified,0.15,101,2605,2008,200
stratified,0.15,102,2630,1889,200
stratified,0.15,103,2611,1986,200
stratified,0.15,104,3046,2257,200
stratified,0.15,105,2607,1999,200
stratified,0.15,106,3059,2307,200
stratified,0.15,107,2610,1958,200
stratified,0.15,108,2601,1888,200
stratified,0.15,109,3008,2205,200
stratified,0.15,110,3177,2305,200
stratified,0.15,111,3006,2176,200
stratified,0.15,112,2628,1979,200
stratified,0.15,113,3174,2278,200
stratified,0.15,114,2754,2170,200
stratified,0.15,115,2760,2001,200
stratified,0.15,116,2622,1910,200
stratified,0.15,117,3046,2053,200
stratified,0.15,118,3045,2201,200
stratified,0.15,119,2617,1865,200
stratified,0.15,120,3055,2158,200
stratified,0.15,121,3026,2241,200
stratified,0.15,122,2622,2011,200
stratified,0.15,123,3053,2259,200
stratified,0.15,124,3050,2216,200
stratified,0.15,125,2648,1927,200
stratified,0.15,126,3207,2082,200
stratified,0.15,127,2621,1977,200
stratified,0.15,128,3046,2017,200
stratified,0.15,129,2769,1955,200
stratified,0.15,130,2677,2022,200
stratified,0.15,131,3040,2221,200
stratified,0.15,132,3061,2204,200
stratified,0.15,133,3047,2165,200
stratified,0.15,134,3034,2227,200
stratified,0.15,135,3063,2172,200
stratified,0.15,136,2614,2047,200
stratified,0.15,137,2631,2010,200
stratified,0.15,138,2586,1982,200
stratified,0.15,139,3035,2179,200
stratified,0.15,140,2638,1993,200
stratified,0.15,141,3017,2069,200
stratified,0.15,142,2627,1994,200
stratified,0.15,143,2730,2037,200
stratified,0.15,144,3058,2092,200
stratified,0.15,145,2623,1909,200
stratified,0.15,146,3031,2139,200
stratified,0.15,147,2622,2076,200
stratified,0.15,148,2603,1928,200
stratified,0.15,149,2600,1940,200
stratified,0.15,150,3017,2265,200
stratified,0.15,151,3044,2261,200
stratified,0.15,152,3178,2310,200
stratified,0.15,153,3021,2063,200
stratified,0.15,154,2631,1972,200
stratified,0.15,155,2755,2034,200
stratified,0.15,156,2627,1920,200
stratified,0.15,157,2632,1968,200
stratified,0.15,158,3039,2223,200
stratified,0.15,159,2598,1949,200
stratified,0.15,160,3025,2216,200
stratified,0.15,161,3051,2263,200
stratified,0.15,162,2613,2012,200
stratified,0.15,163,2783,2033,200
stratified,0.15,164,3019,2171,200
stratified,0.15,165,2636,1939,200
stratified,0.15,166,2608,1906,200
stratified,0.15,167,2626,1972,200
stratified,0.15,168,2518,1948,200
stratified,0.15,169,2611,1989,200
stratified,0.15,170,2606,1977,200
stratified,0.15,171,3082,2110,200
stratified,0.15,172,2651,1962,200
stratified,0.15,173,2610,1952,200
stratified,0.15,174,3056,2261,200
stratified,0.15,175,3036,2311,200
stratified,0.15,176,2621,1977,200
stratified,0.15,177,3038,2099,200
stratified,0.15,178,2823,2160,200
stratified,0.15,179,2635,1845,200
stratified,0.15,180,2738,1974,200
stratified,0.15,181,2619,1925,200
stratified,0.15,182,3029,1970,200
stratified,0.15,183,3044,2177,200
stratified,0.15,184,3048,2189,200
stratified,0.15,185,2774,2026,200
stratified,0.15,186,2613,1864,200
stratified,0.15,187,3190,2238,200
stratified,0.15,188,2968,1944,200
